TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-18,2026-09-18,CM,NSE,STK,13611,INE335Y01020,IRCTC,EQ,,,,,INDIAN RAIL TOUR CORP LTD,458.00,480.00,457.15,476.75,477.00,457.00,,476.73,,,1670118,787226441.85,46146,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2029,INE053F01010,IRFC,EQ,,,,,INDIAN RAILWAY FIN CORP L,79.32,81.50,79.32,81.50,81.50,79.31,,81.50,,,14377921,1159119354.53,49309,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20261,INE202E01016,IREDA,EQ,,,,,INDIAN RENEWABLE ENERGY,109.79,114.32,109.21,114.32,114.32,108.99,,114.31,,,5072770,566212304.07,28813,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762727,INE586E01020,IWP,EQ,,,,,INDIAN WOOD PRODUCTS CO L,35.95,35.95,33.62,34.73,34.72,34.71,,34.73,,,9946,343942.25,206,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1108.90,1108.90,1080.00,1099.70,1104.50,1098.90,,1099.76,,,43988,48097117.40,5701,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20988,INE219X23014,INDIGRID,IV,,,,,INDIGRID INFRASTRUCT TRST,173.12,174.30,173.00,173.49,173.45,173.12,,173.49,,,1489506,258403683.13,19907,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757845,INE06ST01018,INDIQUBE,EQ,,,,,INDIQUBE SPACES LIMITED,200.00,202.87,190.90,192.85,191.25,202.45,,192.86,,,81977,16012849.58,2435,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,9120,INE760F01028,INDOAMIN,BE,,,,,INDO AMINES LIMITED,124.50,128.50,121.70,126.55,126.00,123.57,,126.56,,,36333,4567089.87,277,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8614,INE803D01021,INDOBORAX,EQ,,,,,INDO BORAX & CHEMICAL LTD,466.75,481.65,466.75,472.60,472.25,466.75,,472.05,,,40484,19125778.60,2386,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11987,INE483B01026,ICIL,EQ,,,,,INDO COUNT INDUSTRIES LTD,436.70,449.00,435.00,447.35,443.85,435.50,,447.37,,,300607,133708004.70,11785,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,29025,INE622H01018,INDOFARM,EQ,,,,,INDO FARM EQUIPMENT LTD,135.90,137.74,135.02,136.78,136.51,135.07,,136.78,,,92008,12523715.52,1168,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10993,INE156A01020,INDORAMA,EQ,,,,,INDO RAMA SYNTHETICS LTD,89.87,93.49,87.43,91.05,91.60,89.19,,91.05,,,1163975,106297476.75,11322,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13275,INE332H01014,INDOTECH,EQ,,,,,INDO TECH TRANSFORM LTD.,3429.00,3459.00,3350.00,3394.70,3355.00,3411.40,,3394.67,,,8364,28578174.80,1591,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25608,INE337M01021,INDOTHAI,EQ,,,,,INDO THAI SEC LTD,33.56,36.50,33.56,33.56,33.56,35.32,,33.56,,,3760631,129133670.27,8454,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25503,INE250Z01010,INDOUS,EQ,,,,,INDO US BIOTECH LTD,78.92,81.20,76.50,78.00,78.00,79.34,,77.99,,,5215,409990.37,309,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764301,INE084101034,INDOMIM,EQ,,,,,INDO-MIM LIMITED,999.00,1064.00,990.50,1055.90,1062.00,993.20,,1056.00,,,3925761,4069794029.60,136840,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6782,INE567A01028,NIPPOBATRY,EQ,,,,,INDO-NATIONAL LIMITED,327.00,327.00,315.20,319.80,320.00,315.20,,319.80,,,1463,467188.45,110,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11677,INE873D01024,INDOCO,EQ,,,,,INDOCO REMEDIES LTD.,254.44,259.65,247.00,249.01,248.99,254.44,,249.03,,,205516,52265535.55,5672,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757801,INE05J901018,IGCL,EQ,,,,,INDOGULF CROPSCIENCES LTD,66.22,68.75,65.15,67.05,67.50,66.22,,67.03,,,121706,8096483.49,1943,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764708,INE716F01012,INDOKEM,EQ,,,,,INDOKEM LTD.,643.15,668.00,602.00,620.00,615.05,643.15,,621.86,,,13991,8887938.00,838,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19955,INE866K01023,WAAREEINDO,EQ,,,,,INDOSOLAR LIMITED,260.10,271.70,253.30,267.95,268.00,258.80,,268.06,,,293556,78840971.40,3946,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3088,INE896L01010,INDOSTAR,EQ,,,,,INDOSTAR CAPITAL FIN LTD,232.69,244.90,227.59,241.05,240.55,229.49,,241.12,,,121475,28960367.03,2439,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14952,INE227G01018,INDOWIND,EQ,,,,,INDOWIND ENERGY LTD,9.15,9.15,8.82,8.92,8.82,8.93,,8.94,,,72495,653031.02,364,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,148.50,151.79,148.10,148.56,148.25,148.67,,148.57,,,4539547,675867533.06,47438,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4751,INE681B01017,INDRAMEDCO,EQ,,,,,INDRAPRASTHA MEDICAL CORP,360.55,366.90,360.05,362.90,361.70,363.65,,362.89,,,134873,49100090.00,4687,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,23036,INE0NHL23019,INDUSINVIT,IV,,,,,INDUS INFRA TRUST,131.94,132.37,131.52,132.05,131.98,131.94,,132.05,,,66874,8835327.45,3818,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,380.90,382.50,375.90,375.90,375.90,381.35,,375.91,,,4696284,1773670936.30,41285,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5258,INE095A01012,INDUSINDBK,EQ,,,,,INDUSIND BANK LIMITED,963.80,969.30,955.30,966.30,966.30,958.20,,966.27,,,6250679,6028003899.50,41220,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762717,INE620D01011,INDPRUD,EQ,,,,,INDUSTRIAL & PRU INV CO L,6304.50,6304.50,6150.00,6227.50,6210.50,6273.50,,6227.50,,,64,394956.50,13,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19525,INE886A01014,IITL,EQ,,,,,INDUSTRIAL INV TRUST LTD,149.90,149.96,142.00,143.37,143.00,148.03,,143.38,,,110592,16306148.96,893,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15036,INE0MRE01011,INFINIUM,SM,,,,,INFINIUM PHARMACHEM LTD,276.90,276.90,265.00,265.00,265.00,278.50,,265.00,,,3000,801850.00,6,F1,500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757602,INE0MYZ01012,INFLUX,SM,,,,,INFLUX HEALTHTECH LIMITED,286.75,290.00,271.00,273.70,274.00,283.95,,273.70,,,29400,8233230.00,49,F1,600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13751,INE663F01032,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,1265.00,1284.00,1251.20,1251.20,1251.20,1265.00,,1251.20,,,1486135,1883581536.30,40888,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,151.16,152.40,150.01,151.27,151.02,150.41,,151.23,,,99135,14965815.72,1834,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,16588,INE0NNZ01013,INFOLLION,SM,,,,,INFOLLION RESEARCH SER L,156.50,159.95,155.00,156.50,156.00,156.50,,156.50,,,2800,439380.00,7,F1,400,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13693,INE669A01022,INFOMEDIA,EQ,,,,,INFOMEDIA PRESS LIMITED,5.56,5.56,4.91,5.28,5.40,5.29,,5.28,,,35771,184575.85,80,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1594,INE009A01021,INFY,EQ,,,,,INFOSYS LIMITED,1061.90,1061.90,1038.00,1051.40,1051.40,1058.60,,1051.40,,,22124953,23185450968.90,133181,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4226.00,4275.90,4135.00,4155.70,4150.00,4225.20,,4155.90,,,41603,174527390.10,7246,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25323,INE0S1D01010,INNOMET,ST,,,,,INNOMET ADVANCED MATERI L,284.00,284.00,280.00,281.05,281.05,283.75,,281.05,,,28800,8147610.00,32,F1,600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,1150.00,1183.60,1150.00,1179.80,1172.50,1149.50,,1179.86,,,32076,37548305.90,4402,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,27754,INE403Y01018,INNOVANA,EQ,,,,,INNOVANA THINKLABS LTD,300.20,306.00,297.30,303.25,306.00,298.95,,303.25,,,35756,10779059.55,526,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,761528,INE0ADB01012,INNOVISION,EQ,,,,,INNOVISION LIMITED,254.35,254.80,251.60,253.10,252.45,254.45,,253.14,,,8009,2025730.85,431,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,12188,INE510W01014,INOXGREEN,EQ,,,,,INOX GREEN ENERGY SER LTD,174.64,175.93,170.07,171.32,171.00,174.64,,171.32,,,536646,92338921.62,4979,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,2030.00,2104.60,2016.00,2098.80,2099.70,2014.80,,2098.76,,,229005,476283112.50,24799,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,74.33,76.80,74.29,76.80,76.80,74.10,,76.79,,,10976663,828971968.37,23509,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14657,INE070I01018,INSECTICID,EQ,,,,,INSECTICIDES (I) LTD,597.55,608.25,597.35,605.60,608.00,598.85,,605.61,,,5335,3213916.80,449,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,761099,INE0LGX01024,INA,EQ,,,,,INSOLATION ENERGY LIMITED,88.66,93.50,87.81,91.70,92.90,87.38,,91.64,,,561788,50813798.05,3556,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19154,INE0NDX01019,INSPIRE,SM,,,,,INSPIRE FILMS LIMITED,9.70,9.70,9.00,9.00,9.00,9.25,,9.00,,,4000,37400.00,2,F1,2000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13730,INE020G01017,INSPIRISYS,EQ,,,,,INSPIRISYS SOLUTIONS LTD,85.79,85.79,82.05,83.16,84.00,84.44,,83.27,,,2161,181634.67,51,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,30323,INE418N01035,ESSENTIA,EQ,,,,,INTEGRA ESSENTIA LIMITED,1.03,1.04,1.02,1.03,1.04,1.02,,1.03,,,1591457,1638675.42,678,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,651.70,656.90,641.40,647.45,646.40,651.30,,647.44,,,290091,188090692.20,14097,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20071,INE781A01025,INTENTECH,EQ,,,,,INTENSE TECHNOLOGIES LTD,77.46,80.00,76.92,78.14,78.35,77.45,,78.14,,,11763,915537.41,217,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24909,INE00M901018,INTERARCH,EQ,,,,,INTERARCH BLDNG SOLTN LTD,1701.00,1719.90,1684.10,1705.80,1705.00,1692.20,,1705.54,,,35940,61172586.20,3353,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,4925.00,4970.00,4881.00,4920.00,4920.00,4845.00,,4919.83,,,732347,3612183364.00,49212,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22770,INE0OPC01015,INM,SM,,,,,INTERIORS & MORE LIMITED,162.90,162.90,162.90,162.90,162.90,152.05,,162.90,,,600,97740.00,1,F1,600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,76.49,77.48,76.26,76.60,76.27,76.49,,76.60,,,17876,1374292.60,745,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,28378,INE0Q9301021,IGIL,EQ,,,,,INTL GEMOLOGICAL INST LTD,318.80,337.90,316.95,330.95,330.45,314.90,,330.95,,,2435441,797835723.40,62142,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,98.97,98.97,88.53,95.16,93.65,90.26,,95.15,,,414668,39191669.97,7216,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,0.89,0.90,0.89,0.89,0.89,0.89,,0.89,,,358172,320253.47,294,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1721.00,1795.50,1721.00,1779.90,1794.00,1728.90,,1779.91,,,451923,804344724.10,25285,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18292,INF205KA1BP1,IVZINGOLD,EQ,,,,,INVESCO INDIA GOLD ETF,132.55,134.00,131.90,133.75,133.95,131.10,,133.75,,,33465,4469444.20,443,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,24217,INF205KA1CC7,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,274.20,274.20,266.90,267.76,267.76,267.52,,267.76,,,209,55884.69,21,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,762725,INE155E01016,INVPRECQ,BE,,,,,INVESTMENT & PREC CAST L,1375.00,1375.90,1350.00,1357.00,1357.00,1349.00,,1372.00,,,1269,1735828.00,43,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,760139,INE0XJ501010,INVICTA,SM,,,,,INVICTA DIAGNOSTIC LTD,64.40,68.10,64.40,68.10,68.10,66.00,,68.10,,,6400,427920.00,4,F1,1600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,198.50,206.00,195.70,203.15,203.14,197.49,,203.14,,,4695376,945062571.65,52561,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,424.35,446.80,423.25,442.30,441.15,424.35,,442.30,,,491666,215320936.95,17145,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764713,INE558A01019,IPRINGLTD,EQ,,,,,IP RINGS LTD.,138.50,141.99,137.10,139.95,140.00,137.00,,139.95,,,2570,358027.37,79,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1633,INE571A01038,IPCALAB,EQ,,,,,IPCA LABORATORIES LTD,1972.30,2038.00,1964.00,2009.60,1999.00,1970.30,,2009.69,,,527501,1056837264.90,35647,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,18.99,18.99,18.38,18.48,18.43,18.85,,18.48,,,21372707,397280075.44,33159,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,63.85,65.25,63.85,65.12,64.80,63.85,,65.12,,,1394444,90383018.54,5839,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,107.90,110.75,107.00,109.85,109.97,107.86,,109.85,,,2642536,288790214.91,32436,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2275,INE01GN01025,IRISDOREME,EQ,,,,,IRIS CLOTHINGS LIMITED,62.85,66.30,61.00,64.58,64.98,62.55,,64.58,,,2408240,152755487.05,6183,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6489,INE864K01010,IRIS,EQ,,,,,IRIS REGTECH SOLUTION LTD,240.10,241.80,235.91,238.09,237.05,237.13,,238.09,,,5209,1240717.32,353,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,19597,INE07U701015,IRMENERGY,EQ,,,,,IRM ENERGY LIMITED,278.15,278.15,268.00,270.20,270.25,269.10,,270.20,,,69769,18831212.40,2516,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,763789,INE413U07475,920ISF28,N0,,,,,ISF 9.20% 2028,9579.50,9775.00,9500.00,9500.09,9500.09,9775.00,,9500.09,,,98,940580.64,15,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,761208,INE413U07442,925ISF28,N0,,,,,ISF 9.25% 2028,9800.00,9812.00,9800.00,9812.00,9812.00,9800.00,,9812.00,,,23,225604.00,4,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757708,INE413U07426,950ISF27C,N0,,,,,ISF 9.50% 2027,9950.00,9950.00,9950.00,9950.00,9950.00,9929.10,,9950.00,,,2,19900.00,1,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,773.45,790.00,769.15,786.25,790.00,769.60,,786.20,,,50228,39239136.85,4347,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,30249,INE561M01018,ISHANCH,EQ,,,,,ISHAN DYES N CHEMICALS L,50.00,53.25,49.50,51.04,50.50,49.43,,51.06,,,41286,2126499.85,555,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22645,INE0R7R01018,ITALIANE,SM,,,,,ITALIAN EDIBLES LIMITED,29.60,29.75,29.60,29.75,29.75,31.00,,29.75,,,4000,118700.00,2,F1,2000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,29251,INE379A01028,ITCHOTELS,EQ,,,,,ITC HOTELS LIMITED,154.99,159.50,154.40,158.80,158.90,154.33,,158.80,,,2982731,471945859.76,33775,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,266.60,266.60,262.30,262.30,262.30,266.20,,262.30,,,14399150,3805581978.00,103894,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1675,INE248A01017,ITI,EQ,,,,,ITI LTD,254.80,257.45,252.00,256.30,256.00,255.30,,256.30,,,79274,20273303.00,3023,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,764723,INE478D01014,ITL,EQ,,,,,ITL INDUSTRIES LTD.,358.00,371.70,355.00,356.85,361.95,362.50,,356.92,,,1046,375639.55,103,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,759041,INE056801025,IVALUE,EQ,,,,,IVALUE INFOSOLUTIONS LTD,229.00,229.16,218.10,222.03,221.70,228.08,,222.04,,,132240,29594548.67,2857,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8857,INE043C01018,IVP,BE,,,,,IVP LIMITED,210.71,219.50,210.71,215.04,216.00,214.71,,214.27,,,9157,1991587.87,95,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,757644,INE1AII01014,IWARE,ST,,,,,IWARE SUPPLYCHAIN SER LTD,405.00,405.00,390.00,390.60,390.00,409.75,,390.60,,,20400,8063610.00,31,F1,600,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14174,INE848A01014,IZMO,EQ,,,,,IZMO LIMITED,923.00,944.60,913.60,934.35,936.00,913.25,,934.39,,,130243,121236980.80,8369,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,147.60,149.70,145.00,146.58,146.25,147.28,,146.59,,,3653479,539953532.16,36501,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,23056,INE0MB501011,JGCHEM,EQ,,,,,J.G.CHEMICALS LIMITED,593.25,619.95,592.20,612.40,613.10,588.15,,612.40,,,346503,211681710.20,14280,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,62.50,62.50,61.50,62.36,62.50,61.96,,62.36,,,110739,6872820.17,1380,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,228.78,230.49,226.00,228.42,227.95,227.24,,228.41,,,48985,11159915.57,1670,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,63.55,65.24,63.20,64.48,65.09,63.81,,64.46,,,524099,33780915.75,3484,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,93.20,94.80,93.20,94.42,94.25,93.17,,94.42,,,148952,13994982.25,2280,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,21.29,21.97,20.55,20.94,21.15,21.18,,21.00,,,12202,254252.90,190,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,31.00,31.90,29.24,30.42,30.50,30.20,,30.43,,,5621238,171796215.29,18818,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,759244,INE0YD401026,JAINREC,EQ,,,,,JAIN RESOURCE RECYCLING L,275.00,278.55,272.00,276.25,276.35,274.05,,276.26,,,555155,152768067.35,11386,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6012,INE02KC01010,JAINAM,SM,,,,,JAINAM FER ALLOYS (I) LTD,216.00,216.00,216.00,216.00,216.00,216.00,,216.00,,,1000,216000.00,2,F1,500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,758306,INE0XIL01012,JAINIK,ST,,,,,JAINIK POWER CABLES LTD,199.00,199.00,199.00,199.00,199.00,199.50,,199.00,,,2400,477600.00,2,F1,1200,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,15.25,15.49,15.17,15.37,15.35,15.26,,15.37,,,37304111,572526100.55,964557,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20930,INE349X01015,JALAN,ST,,,,,JALAN TRANSOLU. INDIA LTD,1.70,1.70,1.70,1.70,1.70,1.75,,1.70,,,6000,10200.00,2,F1,3000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,126.60,128.00,122.40,125.03,125.60,126.96,,125.03,,,2670217,331158605.36,25285,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,516.70,534.10,514.40,527.30,529.95,520.10,,527.30,,,1405254,741358004.55,23760,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,759951,INE00YJ01010,JARO,EQ,,,,,JARO INS OF TEC MG N RE L,476.55,477.00,462.15,465.40,465.60,471.05,,465.44,,,98491,46019816.40,2605,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,514.00,527.50,508.90,521.15,524.00,514.00,,521.20,,,166601,86364513.30,7173,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,25037,INE0SMY01017,JAYBEE,SM,,,,,JAY BEE LAMINATIONS LTD,83.95,85.35,82.05,82.30,82.10,81.35,,82.30,,,10500,876450.00,20,F1,500,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,114.70,114.70,109.90,111.15,110.51,113.40,,111.16,,,160918,17979715.92,5595,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10892,INE0J6801010,KORE,ST,,,,,JAY JALARAM TECHNO LTD,165.00,172.00,164.50,169.85,170.00,172.90,,169.85,,,11500,1940362.50,18,F1,250,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,228.30,229.50,225.02,227.39,227.27,225.41,,227.63,,,6086,1383129.44,312,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,89.08,89.75,88.60,89.26,89.70,88.94,,89.27,,,1630439,145247540.71,10171,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,759159,INE1AE401014,JAYESH,SM,,,,,JAYESH LOGISTICS LIMITED,127.00,127.00,127.00,127.00,127.00,130.85,,127.00,,,1000,127000.00,1,F1,1000,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,760073,INE903A01025,JAYKAY,EQ,,,,,JAYKAY ENTERPRISES LTD,158.32,169.75,153.55,167.18,168.00,157.06,,167.21,,,966066,157503987.81,17388,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,90.90,91.79,88.50,89.38,89.60,89.74,,89.38,,,31481,2832626.43,484,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,593.65,605.00,593.65,599.10,601.00,593.60,,599.07,,,200524,120313980.60,10167,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,758115,INE0J5801029,JSLL,EQ,,,,,JEENA SIKHO LIFECARE LTD,494.40,513.00,494.00,510.40,509.10,490.75,,510.37,,,341598,172312507.85,10414,F1,1,,,,,
