TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,CM,NSE,STK,8342,INF109KC14A8,GSEC5IETF,EQ,,,,,ICICIPRAMC - ICICI5GSEC,66.52,66.58,65.85,65.85,65.85,66.26,,65.85,,,18951,1251793.25,48,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,22344,INF109KC17V7,ALPL30IETF,EQ,,,,,ICICIPRAMC - ICICIALPLV,27.25,27.25,26.69,26.70,26.88,27.25,,26.70,,,2987998,80402149.79,1984,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7844,INF109KC10V2,AUTOIETF,EQ,,,,,ICICIPRAMC - ICICIAUTO,29.29,29.29,27.86,27.91,27.99,28.58,,27.91,,,695282,19551839.80,4369,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11386,INF109KC18U7,PVTBANIETF,EQ,,,,,ICICIPRAMC - ICICIBANKP,28.49,28.49,27.42,27.51,27.55,27.85,,27.51,,,1242955,34298859.07,2046,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13198,INF109KC19O8,COMMOIETF,EQ,,,,,ICICIPRAMC - ICICICOMMO,98.26,99.28,96.01,96.24,96.57,98.26,,96.24,,,64836,6270740.79,1414,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6446,INF109KC1V42,CONSUMIETF,EQ,,,,,ICICIPRAMC - ICICICONSU,119.03,119.55,117.45,117.90,117.80,119.03,,117.95,,,6164,729332.07,272,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5306,INF109KC19V3,FMCGIETF,EQ,,,,,ICICIPRAMC - ICICIFMCG,49.81,49.81,48.41,48.49,48.62,48.60,,48.49,,,1575053,76758552.11,5177,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10723,INF109KC16E5,INFRAIETF,EQ,,,,,ICICIPRAMC - ICICIINFRA,94.98,94.98,91.69,91.91,92.34,94.18,,91.97,,,181412,16739090.83,6651,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4838,INF109KC1KT9,LIQUIDIETF,EQ,,,,,ICICIPRAMC - ICICILIQ,1000.00,1000.01,999.99,999.99,1000.00,999.99,,1000.00,,,325912,325911748.30,235,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17152,INF109KC11W8,MIDCAPIETF,EQ,,,,,ICICIPRAMC - ICICIM150,23.71,23.95,23.20,23.28,23.48,23.71,,23.28,,,1443451,33862642.12,5083,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10585,INF109KC17C7,MOM30IETF,EQ,,,,,ICICIPRAMC - ICICIMOM30,31.93,31.93,30.25,30.33,30.42,31.30,,30.33,,,1202788,36824413.99,5208,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4529,INF109KC1NS5,NEXT50IETF,EQ,,,,,ICICIPRAMC - ICICINXT50,76.70,76.70,74.32,74.54,74.70,76.35,,74.54,,,1139608,85630220.72,13075,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3626,INF109KC1Q72,HEALTHIETF,EQ,,,,,ICICIPRAMC - ICICIPHARM,169.67,171.37,167.50,167.86,168.36,169.67,,167.86,,,136608,23013376.80,2276,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17808,INF109KC18V5,QUAL30IETF,EQ,,,,,ICICIPRAMC - ICICIQTY30,20.70,20.76,20.30,20.37,20.39,20.50,,20.37,,,74969,1532218.52,366,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7942,INF109KC1Y56,SILVERIETF,EQ,,,,,ICICIPRAMC - ICICISILVE,226.50,226.50,223.33,223.94,224.50,226.39,,223.94,,,3710345,833745921.11,22741,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,22365,INF109KC16I6,ITIETF,EQ,,,,,ICICIPRAMC - ICICITECH,32.50,33.89,32.50,32.87,32.77,32.26,,32.87,,,1570613,52497240.33,2738,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764364,INF109K1A567,INSUREIETF,EQ,,,,,ICICIPRAMC - INSUREIETF,14.76,14.77,14.39,14.48,14.54,14.76,,14.48,,,646486,9386995.43,419,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11037,INF109KC15I8,BANKIETF,EQ,,,,,ICICIPRAMC - IPRU5008,58.36,58.54,57.37,57.50,57.37,58.14,,57.50,,,151138,8737124.18,2237,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24861,INF109KC19W1,METALIETF,EQ,,,,,ICICIPRAMC - METALIETF,13.42,13.42,12.73,12.77,12.77,13.10,,12.77,,,11323031,146141737.76,21068,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24533,INF109KC18W3,OILIETF,EQ,,,,,ICICIPRAMC - OILIETF,11.17,11.21,10.98,11.00,11.02,11.17,,11.00,,,2438800,26932412.31,4137,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14584,INF109KC10S8,PSUBNKIETF,EQ,,,,,ICICIPRAMC - PSUBANKICI,84.52,84.68,82.93,83.08,83.20,84.59,,83.08,,,129060,10810931.30,1372,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,754612,INF109K1A476,SMALLIETF,EQ,,,,,ICICIPRAMC - SMALLIETF,18.40,18.40,17.90,17.98,18.03,18.40,,17.98,,,63411,1151319.79,252,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757781,INF109K1A344,TOP15IETF,EQ,,,,,ICICIPRAMC - TOP15IETF,9.60,9.61,9.47,9.49,9.52,9.56,,9.49,,,72745,693003.77,257,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25851,INF109KC16X5,VAL30IETF,EQ,,,,,ICICIPRAMC - VAL30IETF,14.64,15.16,14.64,14.73,14.80,15.02,,14.73,,,258219,3829522.70,982,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,12578,INF109KC17L8,FINIETF,EQ,,,,,ICICIPRAMC-ICICIFIN,33.21,33.21,31.58,31.64,31.72,32.40,,31.64,,,463798,14768998.97,2766,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14523,INE725G01011,ICRA,EQ,,,,,ICRA LIMITED,4787.00,4787.00,4600.20,4643.30,4649.90,4728.90,,4643.57,,,17598,82281840.60,4305,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1476,INE008A01015,IDBI,EQ,,,,,IDBI BANK LIMITED,84.00,88.53,82.69,82.95,83.00,83.43,,82.95,,,50187288,4313920789.13,142330,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17140,INE349Y01013,IDEAFORGE,EQ,,,,,IDEAFORGE TECHNO LTD,733.90,740.25,702.30,704.25,705.75,733.95,,704.23,,,238794,170961646.65,19129,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,28574,INE0TD101011,IDENTICAL,SM,,,,,IDENTICAL BRAINS STUDIO L,18.00,18.90,17.10,18.00,18.00,18.85,,18.00,,,16000,286900.00,8,F1,2000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11184,INE092T01019,IDFCFIRSTB,EQ,,,,,IDFC FIRST BANK LIMITED,86.56,86.65,84.80,84.80,84.80,86.21,,84.80,,,25183922,2157985375.59,68446,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,898.00,898.00,859.00,861.10,860.00,884.45,,861.11,,,2760,2393687.85,283,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1485,INE559A01017,IFBIND,EQ,,,,,IFB INDUSTRIES LTD,1310.70,1310.70,1255.00,1272.00,1268.60,1300.10,,1271.99,,,43228,55103619.70,5122,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1491,INE039A01010,IFCI,EQ,,,,,IFCI LTD,83.00,83.98,76.34,76.95,77.34,82.29,,76.95,,,81195084,6401430472.74,201604,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,436,INE133Y01011,IFGLEXPOR,EQ,,,,,IFGL REFRACTORIES LIMITED,202.99,206.60,198.20,200.33,201.90,206.08,,200.35,,,26283,5324039.50,967,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759897,INE01XO07017,1225IFL27,N0,,,,,IFL 12.25% 2027,6150.00,6150.00,6100.00,6100.00,6100.00,6011.00,,6100.00,,,8,48850.00,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,760656,INE01XO07025,1225IFL28,N0,,,,,IFL 12.25% 2028,7056.00,7056.00,7056.00,7056.00,7056.00,7200.00,,7056.00,,,2,14112.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,634,INE188B01013,IGARASHI,EQ,,,,,IGARASHI MOTORS INDIA LTD,414.90,476.90,411.00,437.05,433.40,414.30,,437.07,,,13011373,5919044613.60,265188,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761116,INE530B07658,837IIFL28,Y4,,,,,IIFL 8.37% TR I SR I,982.20,982.20,982.20,982.20,982.20,982.20,,982.20,,,5,4911.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761117,INE530B07591,852IIFL29,Y5,,,,,IIFL 8.52% TR I SR II,971.00,971.00,971.00,971.00,971.00,992.00,,971.00,,,1,971.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761119,INE530B07617,870IIFL28,Y7,,,,,IIFL 8.70% TR I SR IV,1020.20,1020.20,1020.20,1020.20,1020.20,1025.00,,1020.20,,,100,102020.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13072,INE489L01022,IIFLCAPS,EQ,,,,,IIFL CAPITAL SERVICES LTD,340.00,340.40,335.45,336.50,336.05,339.05,,336.49,,,305457,103079445.40,8386,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11809,INE530B01024,IIFL,EQ,,,,,IIFL FINANCE LIMITED,599.00,599.00,573.30,581.05,579.10,600.60,,581.11,,,2152091,1256335673.90,58307,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761123,INE530B07625,IIFL60326,YB,,,,,IIFL TR I SR VIII,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,,1005.00,,,50,50250.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,16822,INE0LOJ01019,IKIO,EQ,,,,,IKIO TECHNOLOGIES LIMITED,223.85,223.87,210.00,211.06,211.00,223.87,,211.05,,,350513,75516004.60,7979,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9380,INE369I01014,IL&FSENGG,BZ,,,,,IL&FS ENG AND CONS CO LTD,38.54,39.98,37.50,39.17,39.25,38.54,,39.15,,,25777,1000785.04,58,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6711,INE050B01023,IVC,EQ,,,,,IL&FS INVESTMENT MANAGERS,8.58,8.58,7.78,7.92,7.95,9.11,,7.92,,,1241350,9985213.83,3046,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9381,INE975G01012,IL&FSTRANS,BZ,,,,,IL&FS TRANS NET LTD,2.06,2.06,1.91,1.92,1.98,2.01,,1.92,,,114199,223723.23,96,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7672,INE172N01012,IMAGICAA,EQ,,,,,IMAGICAAWORLD ENT LTD,52.35,52.68,50.05,50.43,50.69,52.33,,50.43,,,686219,35195234.70,4180,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25881,INE691G01015,IMPEXFERRO,BZ,,,,,IMPEX FERRO TECH LIMITED,5.28,5.28,5.28,5.28,5.28,5.18,,5.26,,,83788,442400.64,71,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17507,INE452L01012,INCREDIBLE,EQ,,,,,INCREDIBLE INDUSTRIES LTD,34.25,34.50,31.57,33.46,33.50,33.58,,33.44,,,3062,101659.89,85,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,12009,INE547E01014,IMPAL,EQ,,,,,IND MOTOR PART & ACC LTD,1113.20,1120.50,1074.90,1077.80,1078.00,1113.20,,1077.80,,,2157,2355974.10,304,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4870,INE915B01019,INDSWFTLAB,EQ,,,,,IND SWIFT LABORATORIES LT,394.45,394.60,376.00,378.75,376.65,385.35,,378.73,,,366134,139828483.45,7619,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21957,INE611L01021,INDTERRAIN,EQ,,,,,IND TERRAIN FASHIONS LTD,30.30,30.35,28.00,28.01,28.02,28.85,,28.01,,,30326,856575.39,322,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,16933,INE841B01017,INDBANK,EQ,,,,,INDBANK MERCH BANK,27.64,28.19,26.53,26.71,26.90,27.64,,26.73,,,37094,1002641.77,543,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,29678,INE0O9T01021,BAJAJINDEF,EQ,,,,,INDEF MANUFACTURING LTD,230.59,234.31,220.06,220.69,222.00,228.57,,220.36,,,10651,2389638.65,830,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23693,INE065X01017,INDGN,EQ,,,,,INDEGENE LIMITED,581.80,584.85,568.30,571.50,570.85,578.35,,571.50,,,317962,182538838.45,20544,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7128,INE560A01023,INDIAGLYCO,BE,,,,,INDIA GLYCOLS LTD,290.00,291.80,280.20,280.20,280.20,294.90,,280.29,,,52712,14872935.50,1209,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4747,INE092B01025,INDNIPPON,EQ,,,,,INDIA NIPPON ELECT  LTD,1358.90,1364.90,1261.60,1279.00,1280.00,1358.90,,1279.19,,,96043,124770971.30,8579,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4934,INE0D6701023,IPL,EQ,,,,,INDIA PESTICIDES LIMITED,134.10,134.28,132.01,132.68,132.78,133.69,,132.58,,,99694,13229396.67,1586,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20556,INE922K01024,INDIASHLTR,EQ,,,,,INDIA SHELTER FIN CORP L,653.00,663.00,640.50,647.25,646.00,652.25,,647.25,,,99067,64543356.25,12109,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19299,INE353K01014,ITDC,EQ,,,,,INDIA TOUR. DEV. CO. LTD.,688.20,689.85,645.40,653.45,645.40,690.85,,653.59,,,186964,123812179.60,9630,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,24999,INE126M01010,IBULLSLTD,EQ,,,,,INDIABULLS LIMITED,27.44,27.44,27.44,27.44,27.44,26.14,,27.44,,,2593006,71152084.64,1849,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10726,INE933S01016,INDIAMART,EQ,,,,,INDIAMART INTERMESH LTD,1713.80,1713.80,1652.00,1659.50,1675.00,1695.00,,1659.56,,,56056,93680475.80,7708,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,854.20,859.50,833.80,836.75,836.75,853.50,,836.76,,,754029,636504341.30,28271,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4422,INE061A01014,INDIANCARD,EQ,,,,,INDIAN CARD CLOTHING CO.,212.70,212.70,206.02,207.35,207.01,212.45,,207.53,,,589,122548.23,81,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23792,INE0RRU01016,IEML,ST,,,,,INDIAN EMULSIFIERS LTD,41.55,42.45,40.85,41.20,41.00,40.45,,41.20,,,86500,3614050.00,65,F1,500,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,220,INE022Q01020,IEX,EQ,,,,,INDIAN ENERGY EXC LTD,113.88,114.24,111.82,112.00,112.00,113.88,,112.01,,,5438969,612852185.08,41894,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1530,INE323C01030,INDIANHUME,EQ,,,,,INDIAN HUME PIPE CO. LTD.,371.30,372.45,351.70,354.00,351.80,369.55,,354.07,,,31542,11382283.70,1508,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19235,INE919H01018,IMFA,EQ,,,,,INDIAN METALS & FERRO,1245.00,1271.00,1215.00,1220.80,1219.40,1243.50,,1220.90,,,142336,177028614.30,14719,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1624,INE242A01010,IOC,EQ,,,,,INDIAN OIL CORP LTD,135.50,135.69,132.03,132.03,132.03,135.11,,132.04,,,10870933,1453956241.35,62817,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9348,INE565A01014,IOB,EQ,,,,,INDIAN OVERSEAS BANK,33.24,33.30,32.12,32.38,32.50,33.07,,32.38,,,2198392,71745695.90,13676,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25033,INE0DHF01018,IPHL,SM,,,,,INDIAN PHOSPHATE LIMITED,73.65,73.65,71.00,71.25,71.50,75.50,,71.25,,,16800,1211280.00,13,F1,1200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13611,INE335Y01020,IRCTC,EQ,,,,,INDIAN RAIL TOUR CORP LTD,464.00,466.55,457.00,458.55,457.20,462.90,,458.55,,,660178,304245740.90,34676,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2029,INE053F01010,IRFC,EQ,,,,,INDIAN RAILWAY FIN CORP L,81.09,81.87,79.00,79.15,79.15,81.09,,79.15,,,8655447,693533237.60,66490,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20261,INE202E01016,IREDA,EQ,,,,,INDIAN RENEWABLE ENERGY,111.71,112.08,108.27,109.00,109.00,111.71,,109.07,,,3982851,437959857.25,35782,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762727,INE586E01020,IWP,EQ,,,,,INDIAN WOOD PRODUCTS CO L,36.00,36.00,34.10,34.85,34.31,34.41,,34.85,,,7145,248040.84,127,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2048,INE09VQ01012,INDIGOPNTS,EQ,,,,,INDIGO PAINTS LIMITED,1083.00,1090.90,1047.20,1061.90,1057.90,1089.30,,1061.90,,,62095,65888090.60,11936,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20988,INE219X23014,INDIGRID,IV,,,,,INDIGRID INFRASTRUCT TRST,173.90,175.01,173.10,173.19,173.25,173.90,,173.19,,,464327,80577180.29,8386,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757845,INE06ST01018,INDIQUBE,EQ,,,,,INDIQUBE SPACES LIMITED,205.91,205.91,197.62,199.43,199.00,202.87,,199.43,,,30153,6033496.80,565,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,9120,INE760F01028,INDOAMIN,BE,,,,,INDO AMINES LIMITED,126.92,127.40,122.11,122.67,122.57,126.92,,122.70,,,29985,3732953.84,353,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8614,INE803D01021,INDOBORAX,EQ,,,,,INDO BORAX & CHEMICAL LTD,482.00,485.35,457.20,460.80,464.40,484.55,,460.79,,,103157,48299549.25,5244,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11987,INE483B01026,ICIL,EQ,,,,,INDO COUNT INDUSTRIES LTD,443.25,444.35,423.10,427.10,425.10,443.25,,427.10,,,281524,122517395.95,13589,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,29025,INE622H01018,INDOFARM,EQ,,,,,INDO FARM EQUIPMENT LTD,142.00,142.01,135.10,136.07,136.89,141.66,,136.11,,,72050,9911525.84,1987,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10993,INE156A01020,INDORAMA,EQ,,,,,INDO RAMA SYNTHETICS LTD,90.00,96.50,81.56,82.81,81.78,86.50,,82.81,,,4750924,427808797.42,39425,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13275,INE332H01014,INDOTECH,EQ,,,,,INDO TECH TRANSFORM LTD.,3522.90,3544.30,3346.80,3377.20,3346.80,3522.90,,3377.16,,,32734,111520172.60,3149,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25608,INE337M01021,INDOTHAI,EQ,,,,,INDO THAI SEC LTD,39.12,40.00,39.12,39.12,39.12,41.17,,39.12,,,690854,27035253.91,1333,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25503,INE250Z01010,INDOUS,EQ,,,,,INDO US BIOTECH LTD,79.90,81.00,76.00,78.29,78.29,78.24,,78.29,,,2244,175560.33,94,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764301,INE084101034,INDOMIM,EQ,,,,,INDO-MIM LIMITED,1026.00,1026.00,960.10,975.65,975.00,1018.20,,975.66,,,1440023,1425020462.85,56087,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6782,INE567A01028,NIPPOBATRY,EQ,,,,,INDO-NATIONAL LIMITED,320.00,322.20,316.50,320.85,320.00,317.85,,320.85,,,1619,517979.45,92,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11677,INE873D01024,INDOCO,EQ,,,,,INDOCO REMEDIES LTD.,263.02,265.92,238.50,241.39,242.40,263.02,,241.42,,,354504,88193966.58,9676,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757801,INE05J901018,IGCL,EQ,,,,,INDOGULF CROPSCIENCES LTD,67.99,67.99,62.63,65.59,66.60,67.61,,65.63,,,238447,15343579.92,2715,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,764708,INE716F01012,INDOKEM,EQ,,,,,INDOKEM LTD.,644.00,644.00,596.00,611.70,614.90,613.85,,610.48,,,3603,2206037.70,326,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19955,INE866K01023,WAAREEINDO,EQ,,,,,INDOSOLAR LIMITED,252.10,259.50,245.10,249.40,251.00,251.95,,249.42,,,92977,23489617.10,2487,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,3088,INE896L01010,INDOSTAR,EQ,,,,,INDOSTAR CAPITAL FIN LTD,243.16,246.19,230.15,233.07,232.00,244.38,,233.06,,,94427,22268601.33,2316,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14952,INE227G01018,INDOWIND,EQ,,,,,INDOWIND ENERGY LTD,9.20,9.20,8.86,8.90,8.89,9.09,,8.90,,,81422,736377.85,501,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,151.98,152.42,149.00,150.03,149.37,151.98,,150.04,,,1069089,161571427.76,28957,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4751,INE681B01017,INDRAMEDCO,EQ,,,,,INDRAPRASTHA MEDICAL CORP,355.00,360.00,351.35,354.55,355.00,355.00,,354.56,,,259219,92131962.90,9105,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23036,INE0NHL23019,INDUSINVIT,IV,,,,,INDUS INFRA TRUST,133.00,133.64,131.90,132.35,132.88,132.57,,132.40,,,74876,9913232.57,4022,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,390.80,390.80,378.70,379.00,379.00,388.00,,379.00,,,3807593,1461070494.40,56789,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5258,INE095A01012,INDUSINDBK,EQ,,,,,INDUSIND BANK LIMITED,978.20,984.50,955.00,956.50,956.50,978.20,,956.50,,,1511601,1457642068.40,55410,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762717,INE620D01011,INDPRUD,EQ,,,,,INDUSTRIAL & PRU INV CO L,6260.00,6260.00,6080.00,6081.00,6080.00,6250.00,,6082.27,,,67,416577.00,17,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19525,INE886A01014,IITL,EQ,,,,,INDUSTRIAL INV TRUST LTD,148.27,155.00,147.02,148.84,155.00,149.01,,148.84,,,96948,14418538.60,794,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,15036,INE0MRE01011,INFINIUM,SM,,,,,INFINIUM PHARMACHEM LTD,281.50,283.00,270.00,272.50,270.00,266.20,,272.50,,,8500,2347450.00,17,F1,500,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757602,INE0MYZ01012,INFLUX,SM,,,,,INFLUX HEALTHTECH LIMITED,263.35,279.95,226.00,258.90,258.10,270.95,,258.90,,,49800,13084590.00,81,F1,600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13751,INE663F01032,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,1268.10,1310.00,1261.50,1261.50,1261.50,1250.80,,1261.49,,,1716983,2203145368.30,57023,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,154.22,161.75,152.15,153.13,153.27,154.01,,153.13,,,416949,65514377.85,5373,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,16588,INE0NNZ01013,INFOLLION,SM,,,,,INFOLLION RESEARCH SER L,158.05,159.40,155.05,156.65,156.00,158.05,,156.65,,,8400,1322480.00,17,F1,400,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13693,INE669A01022,INFOMEDIA,EQ,,,,,INFOMEDIA PRESS LIMITED,5.11,5.43,5.11,5.18,5.38,5.20,,5.19,,,2424,12869.53,87,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1594,INE009A01021,INFY,EQ,,,,,INFOSYS LIMITED,1085.00,1097.70,1071.70,1077.00,1077.00,1037.70,,1076.99,,,14816117,16054680919.90,246743,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4551.60,4611.30,4301.40,4344.30,4355.00,4573.00,,4344.73,,,31530,139888658.80,6175,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,25323,INE0S1D01010,INNOMET,ST,,,,,INNOMET ADVANCED MATERI L,283.00,288.65,277.35,288.65,288.65,283.00,,288.65,,,70800,20272170.00,56,F1,600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,1147.20,1236.10,1125.20,1140.10,1133.00,1147.20,,1140.17,,,216521,255138995.50,23042,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,27754,INE403Y01018,INNOVANA,EQ,,,,,INNOVANA THINKLABS LTD,334.00,336.35,303.00,306.10,303.70,327.00,,306.70,,,29412,9300207.80,725,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761528,INE0ADB01012,INNOVISION,EQ,,,,,INNOVISION LIMITED,260.80,261.00,255.00,255.35,256.15,260.35,,255.28,,,13741,3540172.15,776,F1,1,,,,,
