TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,CM,NSE,STK,4981,INE087A01019,KESORAMIND,BE,,,,,KESORAM INDUSTRIES LTD,11.11,11.11,11.11,11.11,11.11,10.90,,11.04,,,293437,3260085.07,212,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13381,INE401H01017,KKCL,EQ,,,,,KEWAL KIRAN CLOTHING LTD,519.85,522.80,502.00,504.50,507.50,514.30,,504.53,,,17767,9091722.95,1820,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4157,INE681C01015,KEYFINSERV,EQ,,,,,KEYNOTE FIN SERV LTD.,252.90,252.90,244.20,248.60,246.00,245.05,,248.60,,,629,155927.05,68,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,377.00,377.00,366.00,366.90,367.00,373.95,,366.91,,,24787,9171233.70,1031,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13359,INE138Y01010,KFINTECH,EQ,,,,,KFIN TECHNOLOGIES LIMITED,928.80,932.80,918.05,922.50,922.50,928.90,,922.68,,,301718,279297473.00,12380,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,433,INE834I01025,KHADIM,BE,,,,,KHADIM INDIA LIMITED,117.00,117.00,116.00,116.00,116.00,117.30,,116.45,,,49507,5766378.00,79,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3912,INE731C01018,KHAITANLTD,EQ,,,,,KHAITAN (INDIA)LTD.,163.00,164.00,150.51,162.35,163.80,162.00,,162.34,,,6696,1041923.16,182,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,896,INE745B01028,KHAICHEM,EQ,,,,,KHAITAN CHEM & FERT LTD,54.97,55.00,53.10,53.60,53.55,54.86,,53.60,,,106909,5763850.15,1390,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,18.48,18.58,16.96,17.61,17.76,18.38,,17.59,,,3101,54597.38,117,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9570,INE00UG01014,KHFM,SM,,,,,KHFM HOS FAC MANA SER LTD,46.90,46.90,46.90,46.90,46.90,44.95,,46.90,,,1550,72695.00,1,F1,1550,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762747,INE338F01015,KLBRENG-B,EQ,,,,,KILBURN ENGINEERING LTD.,468.05,476.00,456.30,461.20,461.10,467.85,,461.13,,,278310,129894290.10,8988,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19941,INE729D01010,KILITCH,BE,,,,,KILITCH DRUGS INDIA LTD,181.00,188.00,181.00,187.82,188.00,180.95,,187.89,,,47535,8846045.97,371,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18944,INE473D01015,KINGFA,EQ,,,,,KINGFA SCI & TEC IND LTD.,5915.00,6098.50,5880.00,6056.50,6044.00,5932.50,,6056.40,,,12213,73562059.50,4541,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19126,INE880L01014,KIOCL,EQ,,,,,KIOCL LIMITED,382.10,384.20,375.00,376.50,376.00,382.10,,376.50,,,73813,27935723.90,2330,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762742,INE555P01013,KIRANVYPAR,EQ,,,,,KIRAN VYAPAR LTD.,204.00,207.78,204.00,204.65,204.00,205.41,,204.67,,,1193,244331.63,30,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,16639,INE415I01015,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,565.05,603.95,565.05,583.20,578.55,559.10,,583.19,,,3877065,2287808785.70,72104,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18581,INE732A01036,KIRLOSBROS,EQ,,,,,KIRLOSKAR BROTHERS LTD,1862.00,1869.30,1825.00,1832.40,1839.80,1862.00,,1832.41,,,26166,48154321.20,5867,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18220,INE134B01017,KECL,EQ,,,,,KIRLOSKAR ELECTRIC CO LTD,126.78,128.00,122.20,122.93,123.60,126.41,,122.93,,,106450,13239694.49,2402,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14466,INE884B01025,KIRLFER,EQ,,,,,KIRLOSKAR FERROUS IND LTD,462.70,463.50,457.50,460.10,458.00,459.60,,460.08,,,47157,21696745.90,3260,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19025,INE250A01039,KIRLOSIND,EQ,,,,,KIRLOSKAR INDUSTRIES LTD,3720.00,3743.90,3689.90,3715.10,3701.30,3731.50,,3714.01,,,2583,9593750.60,835,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,20936,INE146L01010,KIRLOSENG,EQ,,,,,KIRLOSKAR OIL ENG LTD,2180.00,2218.50,2156.50,2174.80,2160.00,2201.90,,2174.72,,,237548,517545458.90,25448,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15180,INE811A01038,KIRLPNU,EQ,,,,,KIRLOSKAR PNEUMATIC COM L,762.80,768.80,754.70,760.15,762.00,760.45,,760.11,,,99244,75630898.30,9024,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,28899,INE602G01020,KITEX,EQ,,,,,KITEX GARMENTS LTD,127.99,128.96,126.55,127.77,126.75,128.85,,127.69,,,283393,36198732.00,3602,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760923,INE0KNW01016,KNAGRI,EQ,,,,,KN AGRI RESOURCES LIMITED,200.00,201.90,198.91,201.18,201.00,199.40,,201.18,,,3513,703337.60,225,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,763839,INE17QZ01016,KNACK,EQ,,,,,KNACK PACKAGING LIMITED,189.72,190.00,185.00,185.93,185.40,187.30,,185.93,,,664588,123963826.36,5453,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,27084,INE0CJD01029,KMEW,EQ,,,,,KNOWLEDGE MARINE & EN W L,3033.40,3060.40,2910.00,2961.60,2968.00,3033.40,,2961.60,,,80097,237088350.70,12710,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,758431,INE1JAR25012,KRT,RR,,,,,KNOWLEDGE REALTY TRUST,113.49,113.69,111.90,113.21,113.11,112.49,,113.21,,,7562965,856492513.19,21763,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,124.00,125.64,121.95,122.75,122.80,124.66,,122.74,,,995698,123094969.09,11570,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18754,INE0Q7P01013,KODYTECH,ST,,,,,KODY TECHNOLAB LIMITED,1594.00,1594.00,1513.00,1530.00,1539.90,1569.95,,1530.00,,,6100,9396775.00,52,F1,100,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3009,INE080B01012,KOHINOOR,EQ,,,,,KOHINOOR FOODS LIMITED,33.00,33.00,30.50,30.87,30.85,32.77,,30.83,,,309835,9758380.25,3282,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,80.81,81.00,78.88,79.43,79.06,80.61,,79.42,,,55343,4422814.02,698,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15124,INE094I01018,KOLTEPATIL,EQ,,,,,KOLTE PATIL DEV. LTD.,440.00,446.20,437.80,443.60,445.00,441.85,,443.81,,,53573,23711705.00,2767,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,22475,INE0QEI01011,KONSTELEC,ST,,,,,KONSTELEC ENGINEERS LTD,62.50,65.00,59.45,64.35,64.35,62.05,,64.35,,,81000,5106900.00,41,F1,1000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,52.95,52.95,49.30,51.25,52.00,52.95,,51.25,,,9000,457470.00,12,F1,600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1919,INE082A01010,KOPRAN,EQ,,,,,KOPRAN LTD,234.20,253.71,230.50,245.87,245.60,232.54,,245.84,,,2037485,495737254.88,28291,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,16758,INE0O4R01018,KDL,SM,,,,,KORE DIGITAL LIMITED,94.00,94.00,89.10,91.45,92.00,92.45,,91.45,,,12450,1140667.50,59,F1,150,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14858,INF174KA1HJ8,GOLD1,EQ,,,,,KOTAK GOLD ETF,127.50,127.50,125.91,126.71,126.68,128.47,,126.71,,,1539958,194840341.97,9005,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1922,INE237A01036,KOTAKBANK,EQ,,,,,KOTAK MAHINDRA BANK LTD,421.80,425.70,421.00,422.10,422.10,424.50,,422.10,,,7148641,3023374993.05,131582,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18102,INF174K014P6,NIFTY1,EQ,,,,,KOTAK NIFTY ETF,269.80,269.80,263.91,264.20,264.50,265.82,,264.20,,,61919,16380132.27,2097,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15061,INF174KA1A86,PSUBANK,EQ,,,,,KOTAK PSU BANK,83.80,85.93,83.80,84.42,84.58,85.53,,84.42,,,81863,6913155.98,906,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759885,INF174KA1XV0,CHEMICAL,EQ,,,,,KOTAKMAMC - CHEMICAL,29.90,30.50,29.90,30.05,30.10,30.20,,30.05,,,985997,29695821.90,1046,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,54.30,54.30,53.88,53.97,54.05,54.16,,53.97,,,574919,31049587.83,3522,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10512,INF174KA1ZF8,CONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,12.20,12.20,11.89,11.93,11.98,11.98,,11.93,,,27163,324109.49,198,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2627,INF174KA1GC5,IT,EQ,,,,,KOTAKMAMC - KOTAKIT,34.79,34.79,33.20,33.32,33.41,34.09,,33.32,,,508608,16998327.31,1704,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13950,INF174KA1LV5,LIQUID1,EQ,,,,,KOTAKMAMC - KOTAKLIQ,1122.00,1122.00,1121.43,1121.56,1121.57,1121.43,,1121.56,,,3065905,3438600822.82,648,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,21.35,21.35,20.72,20.82,20.72,20.93,,20.82,,,2329530,48654130.00,309,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8077,INF174KA1ZC5,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,18.88,18.88,18.40,18.43,18.47,18.51,,18.43,,,570419,10536234.78,1247,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10676,INF174KA1JF2,MNC,EQ,,,,,KOTAKMAMC - KOTAKMNC,33.21,33.37,32.99,33.04,33.09,33.21,,33.04,,,47177,1559911.28,513,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13082,INF174KA1ZD3,SILVER1,EQ,,,,,KOTAKMAMC - KOTAKSILVE,22.49,22.49,22.20,22.32,22.32,22.60,,22.32,,,6105939,136038844.65,6477,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11457,INF174KA1ZE1,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,14.00,14.00,13.80,13.82,13.84,13.99,,13.82,,,90008,1246757.73,402,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,30469,INF174KA1VW2,MID150,EQ,,,,,KOTAKMAMC - MID150,23.61,23.61,23.39,23.49,23.50,23.61,,23.49,,,24438,573709.60,251,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759488,INF174KA1XS6,MOMENTUM30,EQ,,,,,KOTAKMAMC - MOMENTUM30,30.81,30.87,30.64,30.76,30.83,30.81,,30.76,,,360329,11104099.76,77,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,29758,INF174KA1VD2,MSCIINDIA,EQ,,,,,KOTAKMAMC - MSCIINDIA,29.82,29.82,29.53,29.60,29.66,29.82,,29.60,,,4704,139226.85,116,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760709,INF174KA1YO3,NEXT50ETF,EQ,,,,,KOTAKMAMC - NEXT50ETF,74.88,74.88,73.14,73.23,73.15,73.83,,73.23,,,15266,1119639.82,169,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,29944,INF174KA1UW4,NIFTY100EW,EQ,,,,,KOTAKMAMC - NIFTY100EW,35.43,35.43,34.74,34.85,34.85,35.06,,34.85,,,326610,11385075.14,282,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764195,INF174KA1A94,PVTBANK,EQ,,,,,KOTAKMAMC - PVTBANK,28.10,28.10,27.78,27.87,27.87,28.00,,27.87,,,7757,217187.26,17,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,757946,INF174KA1WT6,QUALITY30,EQ,,,,,KOTAKMAMC - QUALITY30,20.65,21.00,20.40,20.49,20.51,20.65,,20.49,,,5483,112255.40,74,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5851,INF174KA1ZB7,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,61.20,61.20,59.25,59.32,59.31,59.71,,59.33,,,246660,14639797.14,1381,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762752,INE972A01020,KOTIC,EQ,,,,,KOTHARI INDUSTRIAL CORP L,134.40,134.89,128.85,131.86,132.50,132.47,,131.94,,,11885,1574182.63,486,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4594,INE720A01015,KOTHARIPET,EQ,,,,,KOTHARI PETROCHEM LTD,131.50,135.50,131.50,133.27,133.79,130.56,,133.27,,,110465,14741207.69,2711,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5528,INE823A01017,KOTHARIPRO,EQ,,,,,KOTHARI PRODUCTS LTD,68.90,68.90,65.37,66.16,66.00,67.39,,66.18,,,13662,908343.58,129,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11648,INE419A01022,KOTARISUG,BE,,,,,KOTHARI SUG & CHEM LTD.,30.10,30.87,28.65,30.13,29.75,29.92,,30.13,,,51190,1534077.67,360,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,761337,INE0J0B01017,KOTYARK,BE,,,,,KOTYARK INDUSTRIES LTD,34.58,34.58,32.55,32.89,32.99,33.76,,32.89,,,143365,4845231.66,497,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5192,INE177F01017,KOVAI,EQ,,,,,KOVAI MEDICAL CENTER & HO,6045.00,6125.00,6000.50,6069.00,6125.00,6062.50,,6070.56,,,4985,30198050.50,1942,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5108,INE542W01025,KPIGREEN,EQ,,,,,KPI GREEN ENERGY LIMITED,305.50,306.75,302.00,302.60,303.00,307.00,,302.59,,,619631,187998942.25,13833,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9683,INE04I401011,KPITTECH,EQ,,,,,KPIT TECHNOLOGIES LIMITED,575.85,575.90,560.00,562.25,562.25,575.45,,562.28,,,1316814,744928396.95,38221,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14912,INE930H01031,KPRMILL,EQ,,,,,KPR MILL LTD.,1180.00,1182.00,1144.40,1154.70,1157.00,1186.30,,1154.71,,,204839,236988778.80,16410,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,425.00,439.80,422.00,427.30,427.00,421.95,,427.29,,,690366,298072676.05,18810,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,55.14,57.72,54.26,55.99,55.21,55.95,,55.99,,,3613,202139.06,107,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11480,INE524L01026,KRIDHANINF,EQ,,,,,KRIDHAN INFRA LIMITED,2.00,2.08,1.98,1.99,1.98,2.03,,1.99,,,96168,192305.85,527,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,12847,INE506W01020,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,183.44,186.34,181.50,182.84,183.50,184.13,,182.84,,,542443,99255430.63,6847,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,153.50,161.50,153.25,160.05,160.00,161.85,,160.05,,,13000,2064100.00,23,F1,500,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,756782,INE0GGO01015,KRISHIVAL,EQ,,,,,KRISHIVAL FOODS LIMITED,417.00,418.80,414.70,415.25,415.90,416.30,,415.28,,,11010,4588235.05,315,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,761192,INE0J5601015,KRISHNADEF,EQ,,,,,KRISHNA DEF AND ALD IND L,1016.00,1073.90,1011.00,1066.40,1070.00,1013.20,,1066.40,,,142424,150359576.00,13139,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4847,INE967H01025,KIMS,EQ,,,,,KRISHNA INST OF MED SCI L,760.00,770.60,758.10,764.55,765.70,764.10,,764.56,,,135387,103342229.30,10947,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6417,INE479D01038,KRITI,EQ,,,,,KRITI INDUSTRIES IND LTD,61.60,64.00,60.50,62.47,62.20,61.60,,62.45,,,17485,1093497.37,138,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11432,INE798K01010,KRITINUT,EQ,,,,,KRITI NUTRIENTS LIMITED,86.00,87.00,82.55,83.20,83.75,86.45,,83.20,,,14700,1235696.58,415,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9288,INE00Z501029,KRITIKA,EQ,,,,,KRITIKA WIRES LIMITED,5.26,5.46,5.21,5.35,5.38,5.37,,5.35,,,166723,887659.16,424,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760624,INE1MTV01019,KRMAYURVED,SM,,,,,KRM AYURVEDA LIMITED,287.85,290.50,282.55,285.50,285.50,287.85,,285.50,,,21000,5991950.00,19,F1,1000,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25643,INE0Q3J01015,KRN,EQ,,,,,KRN HEAT EXCHANGE N REF L,1578.00,1653.90,1574.90,1625.40,1623.00,1578.70,,1625.53,,,329624,538171220.20,19884,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24026,INE0ATZ01017,KRONOX,BE,,,,,KRONOX LAB SCIENCES LTD,185.00,186.95,179.10,180.09,180.00,184.69,,180.12,,,117149,21223744.02,844,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25252,INE0O6601022,KROSS,EQ,,,,,KROSS LIMITED,212.84,212.99,208.12,209.13,209.50,211.57,,209.13,,,103699,21793504.42,2585,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5359,INE08LI01020,KRSNAA,EQ,,,,,KRSNAA DIAGNOSTICS LTD,559.25,567.55,551.00,564.05,565.00,560.00,,564.05,,,34582,19359883.60,3177,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,23175,INE0QN801017,KRYSTAL,EQ,,,,,KRYSTAL INTEGRATED SER L,650.00,667.50,650.00,661.50,667.50,654.60,,661.44,,,12891,8520500.05,824,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,822.00,822.00,799.45,801.45,800.70,813.55,,801.44,,,91474,73737473.15,6761,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764753,INE953E01022,KSE,EQ,,,,,KSE LTD.,181.92,182.00,175.52,177.00,179.54,180.12,,177.17,,,25847,4599164.74,541,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760433,INE987S01020,KSHINTL,EQ,,,,,KSH INTERNATIONAL LIMITED,1094.65,1125.90,1090.70,1105.65,1109.00,1087.80,,1105.63,,,320607,355600801.05,24323,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10407,INE013801027,KSHITIJPOL,EQ,,,,,KSHITIJ POLYLINE LIMITED,3.46,3.46,3.46,3.46,3.46,3.30,,3.46,,,928806,3213668.76,580,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11060,INE0D6I01023,KSOLVES,EQ,,,,,KSOLVES INDIA LIMITED,274.95,274.95,268.75,269.10,268.80,272.05,,269.08,,,20423,5512569.75,1211,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,759987,INE1SPP01016,KSR,EQ,,,,,KSR FOOTWEAR LIMITED,34.89,34.95,33.01,34.13,34.80,34.61,,34.13,,,188573,6457759.17,246,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13870,INE529I01021,KUANTUM,EQ,,,,,KUANTUM PAPERS LIMITED,75.03,80.06,73.91,76.70,77.48,74.18,,76.70,,,296520,23068796.04,3035,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764116,INE0ISX01025,KUSUMGAR,EQ,,,,,KUSUMGAR LIMITED,569.00,576.55,568.95,571.90,570.25,571.20,,571.91,,,131443,75216207.55,4209,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762757,INE552U01010,KPL,EQ,,,,,KWALITY PHARMACEUTICALS L,3312.30,3428.30,3285.60,3411.20,3420.00,3285.50,,3411.34,,,22589,76375593.90,3840,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,760946,INE2KCE01013,KWIL,EQ,,,,,KWALITY WALL'S (INDIA) L,42.10,42.49,41.03,41.12,41.11,42.12,,41.12,,,11048008,459792288.70,27178,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765100,INE341H01023,LKPSEC,EQ,,,,,L K P SECURITIES LTD.,15.28,15.82,15.05,15.42,15.45,15.28,,15.37,,,8421,129448.17,72,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,24948,INE498L01015,LTF,EQ,,,,,L&T FINANCE LIMITED,314.00,315.30,310.90,312.50,312.50,314.00,,312.43,,,2068591,648596445.10,25752,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18564,INE010V01017,LTTS,EQ,,,,,L&T TECHNOLOGY SER. LTD.,3470.00,3484.80,3400.10,3414.20,3415.90,3493.30,,3413.87,,,64566,221039574.20,13838,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14423,INE059D01020,LAOPALA,EQ,,,,,LA OPALA RG LIMITED,174.00,174.59,171.20,171.96,171.20,173.90,,171.92,,,38975,6720408.75,1496,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764758,INE519D01015,LADDERUP,EQ,,,,,LADDERUP FINANCE LTD.,50.00,50.00,50.00,50.00,50.00,51.40,,48.10,,,16,800.00,4,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,74.05,76.00,74.05,74.55,74.55,74.80,,74.55,,,2066,154448.16,43,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,762762,INE515C01023,LAHOTIOV,EQ,,,,,LAHOTI OVERSEAS LTD.,43.94,45.00,42.00,44.00,44.00,43.08,,44.00,,,4169,178359.36,33,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7902,INE850E01012,LFIC,EQ,,,,,LAKSHMI FIN IND CORP LTD,134.64,134.64,134.59,134.59,134.59,134.64,,134.59,,,414,55722.71,8,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,764763,INE938C01019,LAKSHMIMIL,EQ,,,,,LAKSHMI MILLS CO. LTD.,7671.50,7900.00,7625.00,7734.00,7900.00,7621.00,,7793.68,,,22,170197.00,14,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4774,INE651C01018,LAKPRE,BZ,,,,,LAKSHMI PRE SCRE LTD,5.26,5.26,5.11,5.26,5.26,5.01,,5.38,,,2165,11162.11,18,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,25860,INE0VZS01015,LAKSHYA,SM,,,,,LAKSHYA POWERTECH LIMITED,83.00,84.90,81.10,83.50,83.50,81.80,,83.50,,,10400,863600.00,9,F1,800,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,765361,INE0K9O01026,LALITHAA,EQ,,,,,LALITHAA JEWELLERY MART L,314.00,326.80,309.50,317.75,317.00,306.70,,317.74,,,24705575,7863730754.65,187588,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6407,INE112F01022,LAMBODHARA,EQ,,,,,LAMBODHARA TEXTILES LTD.,134.67,140.00,133.26,134.60,134.25,134.67,,134.60,,,6832,934449.27,440,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,27225,INE0R0201012,LAMOSAIC,ST,,,,,LAMOSAIC INDIA LIMITED,58.60,61.45,58.60,59.00,59.00,60.85,,59.00,,,27600,1674060.00,28,F1,600,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,9392,INE359U01028,LANCER,EQ,,,,,LANCER CONTAINER LINES L,13.06,13.23,12.63,12.96,12.93,13.03,,12.96,,,341167,4422989.03,723,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,23027,INE572G01025,LANCORHOL,EQ,,,,,LANCOR HOLDINGS LIMITED,41.50,41.75,38.41,40.12,39.90,40.35,,40.13,,,855132,34291881.37,5036,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13276,INE559R01029,LANDMARK,EQ,,,,,LANDMARK CARS LIMITED,510.15,513.10,491.15,494.10,497.60,510.15,,494.10,,,97730,48701965.85,8092,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,16863,INE197J01017,LPDC,EQ,,,,,LANDMARK PR.DEV.CO.LTD,6.57,6.92,6.05,6.32,6.33,6.73,,6.32,,,188005,1189815.71,1157,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17376,INE688J01023,LANDSMILL,EQ,,,,,LANDSMILL GREEN LIMITED,0.64,0.64,0.58,0.58,0.60,0.63,,0.58,,,6371276,3838027.67,1912,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11483,INE018A01030,LT,EQ,,,,,LARSEN & TOUBRO LTD.,3962.00,4004.90,3960.90,3999.00,3999.00,3964.10,,3998.91,,,1256683,5002543634.60,62154,F1,1,,,,,
