TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,CM,NSE,STK,759041,INE056801025,IVALUE,EQ,,,,,IVALUE INFOSOLUTIONS LTD,226.18,235.99,226.00,230.45,230.40,225.70,,230.45,,,273584,63136047.33,4696,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8857,INE043C01018,IVP,BE,,,,,IVP LIMITED,212.04,215.00,200.00,210.42,209.52,209.79,,210.51,,,7256,1506984.82,119,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,757644,INE1AII01014,IWARE,ST,,,,,IWARE SUPPLYCHAIN SER LTD,420.40,420.40,399.25,403.35,407.00,420.25,,403.35,,,27000,10873710.00,45,F1,600,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14174,INE848A01014,IZMO,EQ,,,,,IZMO LIMITED,887.00,891.70,860.00,880.00,881.00,896.05,,880.02,,,82400,72182937.05,6275,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,145.18,148.79,144.10,147.66,147.88,144.75,,147.66,,,3250203,476510580.44,40384,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23056,INE0MB501011,JGCHEM,EQ,,,,,J.G.CHEMICALS LIMITED,568.00,589.00,544.95,582.90,584.90,564.65,,582.92,,,277514,158230273.15,14077,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,61.90,62.78,60.95,61.22,61.10,61.72,,61.22,,,169560,10397251.90,1956,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,224.70,230.95,217.81,228.28,226.60,225.83,,228.28,,,56466,12676405.23,3268,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,61.65,64.81,61.01,64.05,64.10,62.25,,64.05,,,814949,51198319.65,4963,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,94.03,94.21,90.42,92.63,92.00,92.64,,92.62,,,240050,22097434.52,3980,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,20.30,21.78,20.30,21.49,20.71,20.67,,21.49,,,19622,416889.80,74,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,29.05,29.34,28.58,29.07,28.87,29.23,,29.07,,,1129976,32802257.96,3951,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759244,INE0YD401026,JAINREC,EQ,,,,,JAIN RESOURCE RECYCLING L,277.00,278.95,271.35,274.80,274.50,274.70,,274.79,,,477646,131445621.35,13157,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,758306,INE0XIL01012,JAINIK,ST,,,,,JAINIK POWER CABLES LTD,199.40,200.00,199.40,200.00,200.00,200.00,,200.00,,,86400,17243400.00,10,F1,1200,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,15.65,15.70,15.28,15.41,15.47,15.64,,15.41,,,40588771,627984784.55,231916,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3950,INE00N401018,JAKHARIA,ST,,,,,JAKHARIA FABRIC LIMITED,60.00,60.00,60.00,60.00,60.00,60.50,,60.00,,,60000,3600000.00,1,F1,2400,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20930,INE349X01015,JALAN,ST,,,,,JALAN TRANSOLU. INDIA LTD,1.75,1.75,1.75,1.75,1.75,1.80,,1.75,,,3000,5250.00,1,F1,3000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,128.07,129.70,124.30,128.55,127.90,129.06,,128.55,,,2491533,316986934.58,62478,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,488.65,512.50,477.40,506.60,509.00,488.65,,506.58,,,604934,300978798.10,17203,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759951,INE00YJ01010,JARO,EQ,,,,,JARO INS OF TEC MG N RE L,474.00,476.75,459.50,467.95,467.00,469.95,,467.96,,,115000,54085897.55,3907,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,496.00,505.95,482.05,488.90,491.85,496.10,,488.93,,,114592,56101042.50,3938,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25037,INE0SMY01017,JAYBEE,SM,,,,,JAY BEE LAMINATIONS LTD,82.55,83.00,81.60,82.55,82.90,82.25,,82.55,,,18500,1525000.00,34,F1,500,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,111.00,114.75,108.10,113.02,114.00,112.34,,113.01,,,244009,27329795.07,7705,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10892,INE0J6801010,KORE,ST,,,,,JAY JALARAM TECHNO LTD,169.00,179.90,168.65,172.55,174.15,177.50,,172.55,,,8500,1481575.00,13,F1,250,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,227.00,234.90,217.52,231.66,234.40,227.39,,231.67,,,36723,8256061.86,1488,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,88.20,89.21,86.72,87.35,87.21,88.63,,87.35,,,2439408,214707679.09,20949,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759159,INE1AE401014,JAYESH,SM,,,,,JAYESH LOGISTICS LIMITED,129.95,129.95,125.20,125.20,125.20,125.10,,125.20,,,10000,1258400.00,7,F1,1000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,760073,INE903A01025,JAYKAY,EQ,,,,,JAYKAY ENTERPRISES LTD,158.90,160.20,152.40,154.77,154.00,158.45,,154.79,,,273295,42461514.38,5670,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,91.75,93.94,89.00,89.23,89.70,91.64,,89.23,,,32419,2916886.51,484,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,606.00,606.00,585.00,588.20,587.85,603.90,,588.19,,,281220,166179452.90,14435,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,758115,INE0J5801029,JSLL,EQ,,,,,JEENA SIKHO LIFECARE LTD,500.00,501.95,485.10,497.05,496.00,500.25,,497.05,,,485564,240619291.35,26764,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764728,INE354A01013,JENBURPH,EQ,,,,,JENBURKT PHARMACEUTICAL L,988.00,994.90,960.30,992.00,991.90,974.10,,992.06,,,571,561747.60,78,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7211,INE982V01025,JETFREIGHT,EQ,,,,,JET FREIGHT LOGISTICS LTD,19.86,20.28,19.80,19.90,19.80,20.03,,19.90,,,68397,1366612.52,614,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13720,INE544H01014,JHS,EQ,,,,,JHS SVEND. LAB. LTD,8.99,8.99,8.29,8.51,8.29,8.79,,8.50,,,131649,1134003.11,366,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24145,INE03DD01011,RETAIL,EQ,,,,,JHS SVENDGAARD RETAIL V L,17.39,17.40,16.32,16.78,16.66,17.76,,16.78,,,3489,58374.05,62,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,970.05,990.95,961.00,983.70,981.10,967.05,,983.60,,,3276,3196486.40,584,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13875,INE742C01031,JINDRILL,EQ,,,,,JINDAL DRILLING IND. LTD,600.10,603.75,576.05,595.15,595.95,598.65,,595.15,,,273892,161764537.95,9199,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11743,INE796G01012,JINDALPHOT,EQ,,,,,JINDAL PHOTO LIMITED,1085.10,1130.00,1075.00,1125.60,1125.00,1099.60,,1125.27,,,9876,10992208.40,720,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,765.00,800.00,725.10,742.40,731.15,737.90,,742.44,,,423769,324586737.75,21673,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3024,INE324A01032,JINDALSAW,EQ,,,,,JINDAL SAW LIMITED,290.50,291.75,275.70,281.25,281.00,289.00,,281.26,,,2433275,685169513.85,44752,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11236,INE220G01021,JSL,EQ,,,,,JINDAL STAINLESS LIMITED,723.55,738.80,715.00,730.85,734.95,723.55,,730.85,,,1372384,1002195634.40,71661,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL LIMITED,1088.00,1117.00,1085.40,1103.00,1103.00,1095.00,,1103.00,,,457237,504476722.40,22320,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,49.00,50.63,47.90,49.16,49.30,49.44,,49.16,,,6160770,302423548.09,20881,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,759205,INE1FF001016,JKIPL,EQ,,,,,JINKUSHAL INDUSTRIES LTD,96.19,98.00,95.00,96.72,96.95,95.18,,96.61,,,11597,1116748.34,213,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,226.50,228.22,224.84,224.84,224.84,225.60,,224.85,,,11926382,2698973996.64,74064,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,765307,INF22M001184,NIFTYJBLK,EQ,,,,,JIOBLACKROCKAMC-NIFTYJBLK,12.21,12.21,11.85,12.07,12.18,11.92,,12.07,,,164395,1964485.24,634,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,275.60,282.90,272.60,278.00,276.10,279.35,,278.00,,,23711,6576874.50,938,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18558,INE0N5H01017,JIWANRAM,SM,,,,,JIWANRAM SHEODUTTRA IND L,4.00,4.00,4.00,4.00,4.00,4.05,,4.00,,,12000,48000.00,2,F1,6000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,4716.00,4872.00,4676.00,4750.00,4780.00,4712.00,,4748.84,,,61980,294183956.50,16501,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,505.00,509.45,500.20,507.65,507.00,504.90,,507.59,,,56959,28826621.90,6534,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,403.50,420.00,396.80,417.35,418.25,402.10,,417.36,,,708260,292306066.30,17856,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,343.10,350.60,339.55,343.30,344.50,345.25,,343.30,,,475097,163539709.70,23349,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,475.25,490.00,466.00,480.40,477.00,473.15,,480.35,,,50757,24103041.95,3678,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,121.00,121.50,118.05,120.46,120.83,121.21,,120.46,,,2236471,268048324.57,26617,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,410.00,426.40,394.90,407.20,403.20,415.05,,407.21,,,305381,125082346.10,8877,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,16927,INE839G01010,JOCIL,EQ,,,,,JOCIL LIMITED,140.00,147.00,132.80,143.00,143.00,142.39,,143.00,,,2416,345885.78,101,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762623,INE515A01019,COCKERILL,EQ,,,,,JOHN COCKERILL INDIA LTD.,8210.00,8298.50,7771.00,7877.50,7808.00,8286.00,,7877.86,,,18330,144759234.00,5383,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,758460,INE718I01012,JSWCEMENT,EQ,,,,,JSW CEMENT LIMITED,116.91,117.16,115.03,116.52,116.50,116.88,,116.52,,,1308484,151901938.14,23161,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1467,INE133A01011,JSWDULUX,EQ,,,,,JSW DULUX LIMITED,3133.80,3172.40,3041.00,3082.00,3085.00,3133.80,,3081.96,,,10726,32988957.00,3743,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,506.60,510.95,503.05,504.70,504.70,505.00,,504.71,,,1951623,991011706.70,17989,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11880,INE824G01012,JSWHL,EQ,,,,,JSW HOLDINGS LIMITED,11099.00,11109.00,10836.00,10935.00,10850.00,10967.00,,10933.45,,,2885,31637326.00,1385,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,326.45,330.85,317.90,325.55,326.80,325.85,,325.55,,,2646886,864267229.40,86733,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,1244.00,1250.20,1227.00,1248.90,1248.90,1229.20,,1248.90,,,1803781,2241440935.20,39813,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,117.90,118.09,114.82,117.12,117.50,117.36,,117.14,,,72080,8421602.82,1356,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7287,INE391J01032,JTLIND,EQ,,,,,JTL INDUSTRIES LIMITED,82.00,85.10,79.36,84.60,84.51,82.47,,84.60,,,3752609,312846831.76,25369,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,29590,INE03CC01015,JUBLCPL,EQ,,,,,JUBILANT AGRI N CON PRO L,2097.60,2114.90,2052.00,2096.40,2081.40,2082.00,,2096.75,,,4036,8399397.00,620,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18096,INE797F01020,JUBLFOOD,EQ,,,,,JUBILANT FOODWORKS LTD,466.00,472.00,461.65,471.00,471.00,466.00,,471.00,,,426648,199740692.15,13439,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,2783,INE0BY001018,JUBLINGREA,EQ,,,,,JUBILANT INGREVIA LIMITED,630.50,641.90,622.80,631.95,630.00,630.50,,631.97,,,257245,162809848.00,10436,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3637,INE700A01033,JUBLPHARMA,EQ,,,,,JUBILANT PHARMOVA LTD,1010.00,1010.00,977.50,1002.50,1005.00,1011.95,,1002.51,,,154099,153776965.35,15404,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7109,INE412C01023,JMA,EQ,,,,,JULLUNDUR MOT AGENCY LTD,90.70,93.80,89.00,90.30,90.15,88.96,,90.30,,,10829,986141.44,300,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764408,INE05C901015,JNPR,EQ,,,,,JUNIPER GREEN ENERGY LTD,267.10,275.40,259.00,261.80,262.00,264.50,,261.80,,,995377,265814861.90,39980,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,22824,INE696F01016,JUNIPER,EQ,,,,,JUNIPER HOTELS LIMITED,212.00,217.28,209.21,214.32,212.35,214.84,,214.33,,,451284,96260149.23,6835,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18553,INE682M01020,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,273.30,282.70,273.30,276.85,278.10,275.55,,276.85,,,117281,32537823.30,3904,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,20224,INE209L01016,JWL,EQ,,,,,JUPITER WAGONS LIMITED,233.50,233.50,225.65,228.67,228.90,231.17,,228.66,,,792229,181394342.52,17432,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,29962,INE599M01018,JUSTDIAL,EQ,,,,,JUSTDIAL LTD.,655.00,679.00,648.00,673.70,669.00,661.85,,673.73,,,106509,70659495.05,4687,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15146,INE668F01031,JYOTHYLAB,EQ,,,,,JYOTHY LABS LIMITED,193.00,197.00,190.22,195.41,195.90,192.22,,195.40,,,505369,98319928.89,13246,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,21334,INE980O01024,JYOTICNC,EQ,,,,,JYOTI CNC AUTOMATION LTD,964.00,974.50,928.60,967.70,965.65,961.45,,967.68,,,970603,922355087.20,35428,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,758221,INE1M3T01017,JYOTIGLOBL,SM,,,,,JYOTI GLOBAL PLAST LTD,47.50,48.00,47.50,48.00,48.00,48.45,,48.00,,,4000,191000.00,2,F1,2000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764733,INE577D01013,JYOTIRES,EQ,,,,,JYOTI RESINS & ADHESIVE L,845.95,852.00,821.20,839.45,835.30,843.50,,840.06,,,9126,7616571.70,908,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,9.22,9.25,8.90,9.02,9.00,9.21,,9.02,,,8024275,72477266.09,8810,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764743,INE533C01018,KJMCFIN,EQ,,,,,K J M C FINANCIAL SERV L,60.50,62.77,60.50,62.57,62.57,60.95,,61.09,,,670,40939.99,12,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764748,INE879K01018,KMCSHIL,EQ,,,,,K M C SPECIALITY HOSP I L,133.46,154.00,128.48,146.93,152.23,132.80,,147.06,,,9088731,1323731605.29,74377,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,14667,INE157H01023,KMSUGAR,EQ,,,,,K M SUGAR MILLS LTD,29.11,29.59,28.20,28.63,29.00,29.10,,28.63,,,111052,3179829.30,781,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,27079,INE127T01021,KPEL,EQ,,,,,K.P. ENERGY LIMITED,210.50,214.00,206.52,210.32,210.31,210.24,,210.34,,,208889,44044105.82,6065,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,23462,INE0DEZ01013,K2INFRA,ST,,,,,K2 INFRAGEN LIMITED,45.05,45.45,44.00,44.10,44.10,45.20,,44.10,,,12600,560820.00,15,F1,600,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,640.00,650.00,585.80,628.10,624.00,650.85,,628.15,,,651043,395802634.95,13973,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1808,INE217B01036,KAJARIACER,EQ,,,,,KAJARIA CERAMICS LTD,1213.60,1219.50,1179.10,1215.90,1215.00,1213.60,,1215.90,,,156466,187924413.10,15163,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1811,INE437B01014,KAKATCEM,EQ,,,,,KAKATIYA CEM SUGAR &IND L,107.76,109.80,107.00,108.44,109.00,109.69,,108.48,,,1636,176960.60,63,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25443,INE0T0L01014,KALANA,SM,,,,,KALANA ISPAT LIMITED,18.15,18.50,18.00,18.25,18.25,18.50,,18.25,,,10000,181900.00,5,F1,2000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,758558,INE227J01012,KALPATARU,EQ,,,,,KALPATARU LIMITED,253.00,260.00,250.00,256.30,257.60,255.45,,256.32,,,27592,6988993.70,1140,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1814,INE220B01022,KPIL,EQ,,,,,KALPATARU PROJECT INT LTD,1380.00,1395.30,1345.60,1390.90,1395.00,1380.20,,1390.89,,,100752,138600612.60,20007,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,2955,INE303R01014,KALYANKJIL,EQ,,,,,KALYAN JEWELLERS IND LTD,606.90,611.80,574.40,580.90,580.90,604.20,,580.89,,,7484433,4390525909.85,115084,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,15160,INE314G01014,KALYANIFRG,BE,,,,,KALYANI FORGE LIMITED,1045.00,1045.00,992.10,994.70,997.00,1044.30,,994.61,,,2723,2709521.65,201,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,21119,INE029L01018,KICL,EQ,,,,,KALYANI INVEST CO LTD,4821.00,4950.00,4746.00,4779.50,4770.50,4846.50,,4779.50,,,5039,24104901.00,444,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18889,INE907A01026,KSL,EQ,,,,,KALYANI STEELS LIMITED,930.45,963.45,901.15,952.00,954.00,930.45,,951.73,,,108914,102289933.05,7986,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762732,INE411F01010,KAMAHOLD,EQ,,,,,KAMA HOLDINGS LTD.,2250.00,2275.90,2244.10,2249.90,2250.00,2269.70,,2250.05,,,3365,7584521.00,441,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,764738,INE344D01018,KAMANWALA,EQ,,,,,KAMANWALA HOUSING CONST L,17.17,17.49,16.49,17.24,17.49,17.00,,17.24,,,15,257.66,5,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,207.60,214.25,202.00,209.88,211.99,207.60,,209.88,,,71866,15056173.84,3481,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13461,INE390H01020,KAMDHENU,BE,,,,,KAMDHENU LIMITED,38.26,39.00,36.76,38.83,38.70,38.66,,38.83,,,1085219,41024545.26,1386,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13814,INE0BTI01037,KAMOPAINTS,EQ,,,,,KAMDHENU VENTURES LIMITED,4.31,4.31,4.15,4.21,4.18,4.22,,4.21,,,153248,646013.22,658,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,25786,INE879E01037,KANANIIND,EQ,,,,,KANANI INDUSTRIES LTD,1.45,1.47,1.41,1.42,1.42,1.44,,1.42,,,170523,243770.17,232,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,762737,INE081G01019,KANCHI,EQ,,,,,KANCHI KARPOORAM LTD.,391.50,391.50,382.00,388.50,391.40,392.50,,388.73,,,690,266968.40,74,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,765090,INE398L01017,KANCOTEA,EQ,,,,,KANCO TEA & INDS. LTD.,55.40,55.40,55.30,55.30,55.30,56.80,,55.30,,,11,608.85,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,11208,INE0MOT01016,KANDARP,SM,,,,,KANDARP DG SMART BPO LTD,70.85,71.15,67.05,70.95,70.95,69.45,,70.95,,,7000,493000.00,7,F1,1000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,766021,INE877D01025,KANOHAR,EQ,,,,,KANOHAR ELECTRICALS LTD,685.50,787.00,685.10,751.50,754.00,632.00,,751.48,,,21611638,15916847456.20,745432,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,9805,INE138C01024,KANORICHEM,BE,,,,,KANORIACHEMICALS-,187.02,187.02,169.50,186.97,187.02,178.12,,186.99,,,214032,39501783.12,1566,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1782,INE694E01014,KANPRPLA,EQ,,,,,KANPUR PLASTIPACK LIMITED,247.50,270.00,243.15,265.85,264.00,246.00,,265.73,,,27577,7043306.85,1106,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1196,INE531A01024,KANSAINER,EQ,,,,,KANSAI NEROLAC PAINTS LTD,183.03,185.98,181.06,184.81,185.50,183.03,,184.81,,,277695,51095510.53,7377,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,565.00,580.00,540.85,577.15,580.00,563.45,,577.15,,,43954,24462763.05,2677,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24385,INE725L01011,KARMAENG,EQ,,,,,KARMA ENERGY LIMITED,38.95,43.88,37.31,38.72,39.00,37.29,,38.72,,,111633,4445099.97,1075,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8054,INE614B01018,KTKBANK,EQ,,,,,KARNATAKA BANK LIMITED,314.60,321.85,309.95,318.20,318.00,315.95,,318.18,,,2085928,658802795.85,32664,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,19465,INE0MGA01012,KARNIKA,SM,,,,,KARNIKA INDUSTRIES LTD,116.10,119.40,116.10,118.70,119.40,116.65,,118.70,,,33000,3864750.00,20,F1,1000,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1838,INE036D01028,KARURVYSYA,EQ,,,,,KARUR VYSYA BANK LTD,325.30,335.80,324.95,334.80,335.45,324.45,,334.80,,,2316768,768138917.35,43745,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,24528,INE0SVY01018,KATARIA,SM,,,,,KATARIA INDUSTRIES LTD,148.10,150.00,145.00,149.45,150.00,148.10,,149.45,,,13800,2042250.00,23,F1,600,,,,,
