TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,CM,NSE,STK,4751,INE681B01017,INDRAMEDCO,EQ,,,,,INDRAPRASTHA MEDICAL CORP,359.50,379.95,358.95,374.60,378.00,360.95,,374.57,,,272880,101105673.80,7030,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23036,INE0NHL23019,INDUSINVIT,IV,,,,,INDUS INFRA TRUST,133.07,135.79,133.07,133.69,133.40,133.97,,133.69,,,148568,19888284.38,5944,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,382.15,388.55,381.20,384.80,384.80,382.10,,384.80,,,4979379,1920660941.40,51384,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5258,INE095A01012,INDUSINDBK,EQ,,,,,INDUSIND BANK LIMITED,951.80,970.80,951.80,959.30,959.30,955.00,,959.30,,,2626452,2526433012.00,54624,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762717,INE620D01011,INDPRUD,EQ,,,,,INDUSTRIAL & PRU INV CO L,6350.00,6350.00,6202.00,6225.00,6225.00,6273.00,,6225.00,,,4,24979.50,4,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19525,INE886A01014,IITL,EQ,,,,,INDUSTRIAL INV TRUST LTD,144.24,145.90,138.48,140.39,139.00,143.40,,140.40,,,122009,17545346.38,2635,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15036,INE0MRE01011,INFINIUM,SM,,,,,INFINIUM PHARMACHEM LTD,268.50,272.00,260.00,266.90,265.00,262.20,,266.90,,,9000,2387900.00,18,F1,500,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757602,INE0MYZ01012,INFLUX,SM,,,,,INFLUX HEALTHTECH LIMITED,278.75,283.00,275.60,283.00,283.00,275.45,,283.00,,,10200,2860650.00,17,F1,600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13751,INE663F01032,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,1295.60,1322.70,1291.10,1297.00,1297.00,1304.00,,1296.93,,,1549637,2023610411.10,69175,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,151.49,153.50,150.01,151.81,153.50,151.05,,151.81,,,88517,13359760.26,1923,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,16588,INE0NNZ01013,INFOLLION,SM,,,,,INFOLLION RESEARCH SER L,154.00,155.55,152.00,152.15,152.00,152.50,,152.15,,,5600,856160.00,14,F1,400,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13693,INE669A01022,INFOMEDIA,EQ,,,,,INFOMEDIA PRESS LIMITED,5.50,5.50,5.30,5.48,5.48,5.34,,5.48,,,2413,12994.54,22,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1594,INE009A01021,INFY,EQ,,,,,INFOSYS LIMITED,1021.80,1029.40,1015.10,1020.50,1020.50,1029.40,,1020.49,,,5108734,5212680733.80,124303,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4146.70,4299.00,4121.20,4228.40,4220.00,4146.70,,4228.40,,,54585,230924441.40,6472,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25323,INE0S1D01010,INNOMET,ST,,,,,INNOMET ADVANCED MATERI L,292.35,292.35,286.55,286.55,286.55,292.35,,286.55,,,16200,4692060.00,25,F1,600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,1230.00,1353.50,1226.40,1297.60,1294.50,1226.70,,1297.72,,,454203,589788464.20,39083,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,27754,INE403Y01018,INNOVANA,EQ,,,,,INNOVANA THINKLABS LTD,304.00,304.00,295.30,299.10,299.00,295.30,,299.10,,,35551,10621992.50,532,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,27266,INE070Y01023,ITTL,ST,,,,,INNOVATIVE TYRE & TUBE LT,64.15,64.15,64.15,64.15,64.15,65.45,,64.15,,,420,26943.00,1,F1,105,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,761528,INE0ADB01012,INNOVISION,EQ,,,,,INNOVISION LIMITED,254.00,260.50,249.10,257.05,255.70,254.45,,256.92,,,31843,8086155.25,977,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,12188,INE510W01014,INOXGREEN,EQ,,,,,INOX GREEN ENERGY SER LTD,171.41,177.75,169.79,174.81,174.50,171.41,,174.81,,,2391071,416218459.08,24860,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,2154.80,2189.00,2144.00,2168.90,2166.00,2133.70,,2168.89,,,144053,312321217.10,21135,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,78.25,78.25,74.80,75.02,75.02,77.90,,75.02,,,17183824,1308160324.88,53299,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14657,INE070I01018,INSECTICID,EQ,,,,,INSECTICIDES (I) LTD,613.20,617.00,606.00,608.90,610.00,611.60,,608.89,,,6894,4216547.65,629,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,761099,INE0LGX01024,INA,EQ,,,,,INSOLATION ENERGY LIMITED,94.00,94.01,90.95,91.47,91.29,92.56,,91.47,,,509267,46800264.53,4268,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13730,INE020G01017,INSPIRISYS,EQ,,,,,INSPIRISYS SOLUTIONS LTD,88.11,92.00,88.00,91.69,91.85,88.99,,91.72,,,4405,396107.29,88,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,30323,INE418N01035,ESSENTIA,EQ,,,,,INTEGRA ESSENTIA LIMITED,1.04,1.05,1.03,1.03,1.04,1.04,,1.03,,,2710049,2822843.68,762,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757902,INE0YSH01017,INTEGRITY,SM,,,,,INTEGRITY INFRABUILD DE L,174.50,174.50,170.70,170.70,170.70,171.05,,170.70,,,2400,414240.00,2,F1,1200,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,648.20,674.35,642.90,668.05,666.80,647.75,,667.96,,,549685,363148574.05,28879,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20071,INE781A01025,INTENTECH,EQ,,,,,INTENSE TECHNOLOGIES LTD,82.00,84.50,79.15,83.69,84.25,81.35,,83.71,,,26912,2216907.66,283,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24909,INE00M901018,INTERARCH,EQ,,,,,INTERARCH BLDNG SOLTN LTD,1716.60,1733.00,1687.20,1693.10,1690.10,1701.60,,1693.06,,,51512,87943011.80,4051,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,5026.00,5061.00,5000.00,5028.50,5028.50,5030.00,,5028.50,,,581998,2931114862.00,49996,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,22770,INE0OPC01015,INM,SM,,,,,INTERIORS & MORE LIMITED,154.00,154.00,140.00,143.00,143.00,151.05,,143.00,,,15000,2174160.00,24,F1,600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,77.10,81.51,77.10,80.99,81.49,77.86,,80.98,,,89727,7165299.51,1467,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,28378,INE0Q9301021,IGIL,EQ,,,,,INTL GEMOLOGICAL INST LTD,328.90,333.80,324.00,331.65,332.50,326.95,,331.69,,,525286,172387295.25,22547,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,104.90,114.95,104.02,107.63,107.14,104.02,,107.61,,,410493,45191559.56,8546,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,0.89,0.92,0.89,0.90,0.90,0.89,,0.90,,,1291066,1171464.54,341,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1881.20,1970.00,1871.00,1937.80,1927.80,1869.20,,1937.54,,,1011998,1967744694.80,70677,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18292,INF205KA1BP1,IVZINGOLD,EQ,,,,,INVESCO INDIA GOLD ETF,132.40,132.40,131.05,131.25,131.35,131.55,,131.25,,,8520,1121310.75,139,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24217,INF205KA1CC7,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,274.70,274.70,267.97,269.47,269.47,268.00,,269.47,,,711,191060.24,36,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762725,INE155E01016,INVPRECQ,BE,,,,,INVESTMENT & PREC CAST L,1423.20,1423.20,1423.20,1423.20,1423.20,1395.30,,1423.05,,,3678,5234529.60,44,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760139,INE0XJ501010,INVICTA,SM,,,,,INVICTA DIAGNOSTIC LTD,68.00,69.00,68.00,69.00,69.00,67.00,,69.00,,,8000,548400.00,4,F1,1600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,200.26,211.35,200.01,206.60,207.70,200.39,,206.60,,,3474298,720847285.10,44569,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,430.05,438.90,428.65,430.10,430.55,429.80,,430.09,,,117980,51078586.65,8808,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764713,INE558A01019,IPRINGLTD,EQ,,,,,IP RINGS LTD.,136.22,138.00,133.24,136.89,136.70,135.95,,136.74,,,891,121371.91,52,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1633,INE571A01038,IPCALAB,EQ,,,,,IPCA LABORATORIES LTD,1993.00,1999.40,1948.50,1962.60,1959.50,1992.40,,1962.61,,,159445,313560907.70,18623,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,18.40,18.66,17.51,18.03,17.99,17.98,,18.04,,,36892063,673935817.12,43059,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,64.70,64.80,64.20,64.43,64.51,64.60,,64.43,,,294338,18983689.48,2636,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,108.80,111.40,108.62,110.13,110.28,109.09,,110.13,,,1837678,202452444.00,21033,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1391,INE202E07138,880IREDA29,N5,,,,,IREDA 8.80NCDTR I SR II B,1143.70,1143.70,1115.66,1134.00,1134.00,1143.85,,1133.65,,,2070,2310944.50,10,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1393,INE202E07153,880IREDA34,N6,,,,,IREDA 8.80NCDTR I SR IIIB,1290.00,1290.00,1290.00,1290.00,1290.00,1251.00,,1290.00,,,500,645000.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2275,INE01GN01025,IRISDOREME,EQ,,,,,IRIS CLOTHINGS LIMITED,66.86,67.00,65.51,66.26,66.30,66.24,,66.26,,,392682,26094556.54,4725,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,6489,INE864K01010,IRIS,EQ,,,,,IRIS REGTECH SOLUTION LTD,239.96,240.00,233.00,234.87,234.25,236.43,,234.89,,,17600,4139593.29,424,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19597,INE07U701015,IRMENERGY,EQ,,,,,IRM ENERGY LIMITED,268.00,274.00,268.00,272.90,273.95,268.35,,272.94,,,30224,8206724.20,1506,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,763789,INE413U07475,920ISF28,N0,,,,,ISF 9.20% 2028,9600.00,9832.00,9600.00,9832.00,9832.00,9612.11,,9832.00,,,58,563075.72,14,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,761208,INE413U07442,925ISF28,N0,,,,,ISF 9.25% 2028,9831.00,9831.00,9831.00,9831.00,9831.00,9822.00,,9831.00,,,15,147465.00,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757708,INE413U07426,950ISF27C,N0,,,,,ISF 9.50% 2027,9950.00,9950.00,9900.25,9900.25,9900.25,9950.00,,9900.25,,,41,406047.50,5,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,843.60,871.10,837.55,867.85,866.00,840.75,,867.82,,,91136,78433034.00,8218,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,30249,INE561M01018,ISHANCH,EQ,,,,,ISHAN DYES N CHEMICALS L,51.15,51.98,48.45,49.87,49.10,50.78,,49.88,,,20744,1037776.75,593,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10995,INE0LCW01025,ISHAN,SM,,,,,ISHAN INTERNATIONAL LTD,0.50,0.50,0.50,0.50,0.50,0.50,,0.50,,,144000,72000.00,3,F1,48000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,22645,INE0R7R01018,ITALIANE,SM,,,,,ITALIAN EDIBLES LIMITED,30.00,31.20,30.00,31.20,31.20,29.75,,31.20,,,8000,246100.00,4,F1,2000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,29251,INE379A01028,ITCHOTELS,EQ,,,,,ITC HOTELS LIMITED,159.09,162.25,158.60,161.23,161.61,158.60,,161.25,,,1371792,221103553.45,33906,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,265.85,271.05,265.15,270.15,270.15,265.80,,270.14,,,13142058,3534946143.20,86367,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1675,INE248A01017,ITI,EQ,,,,,ITI LTD,254.00,259.90,252.75,257.20,257.05,253.25,,257.20,,,247138,63451713.75,6546,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764723,INE478D01014,ITL,EQ,,,,,ITL INDUSTRIES LTD.,370.00,370.00,363.00,364.75,367.60,365.75,,364.75,,,760,278191.35,34,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759041,INE056801025,IVALUE,EQ,,,,,IVALUE INFOSOLUTIONS LTD,227.12,235.00,223.85,233.07,235.00,225.48,,233.07,,,303178,70284541.28,5696,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,8857,INE043C01018,IVP,BE,,,,,IVP LIMITED,228.60,231.90,224.81,227.96,228.85,230.81,,228.49,,,12669,2883217.63,159,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,757644,INE1AII01014,IWARE,ST,,,,,IWARE SUPPLYCHAIN SER LTD,381.05,408.65,381.05,400.25,400.00,389.20,,400.25,,,25200,10054800.00,39,F1,600,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14174,INE848A01014,IZMO,EQ,,,,,IZMO LIMITED,935.55,944.75,915.15,931.15,929.75,931.55,,931.08,,,64061,59561496.25,4750,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,145.50,149.60,145.50,149.25,149.40,145.94,,149.25,,,1272524,188815419.27,20305,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,23056,INE0MB501011,JGCHEM,EQ,,,,,J.G.CHEMICALS LIMITED,615.00,637.00,612.75,621.55,622.00,610.35,,621.52,,,380279,238806028.30,16553,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,62.89,64.00,62.11,63.41,63.14,62.44,,63.41,,,259841,16383447.83,1976,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,227.00,228.40,221.44,225.63,227.90,225.68,,225.64,,,54990,12379376.72,3061,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,64.50,67.54,63.60,66.78,66.80,64.33,,66.79,,,1003915,66837996.65,4128,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,94.40,97.80,94.40,96.73,96.52,94.25,,96.75,,,498373,47915414.91,6528,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,20.58,21.00,20.15,20.36,20.20,20.53,,20.39,,,55586,1133313.34,196,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,28.93,29.29,28.75,28.90,28.87,28.93,,28.90,,,2400307,69522709.96,7040,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759244,INE0YD401026,JAINREC,EQ,,,,,JAIN RESOURCE RECYCLING L,293.60,308.30,293.10,302.95,303.15,291.25,,302.94,,,5175026,1570882469.65,79492,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,6012,INE02KC01010,JAINAM,SM,,,,,JAINAM FER ALLOYS (I) LTD,197.00,197.00,197.00,197.00,197.00,197.00,,197.00,,,1000,197000.00,1,F1,500,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,758306,INE0XIL01012,JAINIK,ST,,,,,JAINIK POWER CABLES LTD,188.65,193.20,185.00,193.20,193.20,185.00,,193.20,,,12000,2274840.00,9,F1,1200,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,16.20,16.35,16.00,16.04,16.06,16.17,,16.04,,,58181761,940005006.34,1059555,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20930,INE349X01015,JALAN,ST,,,,,JALAN TRANSOLU. INDIA LTD,1.65,1.65,1.65,1.65,1.65,1.70,,1.65,,,504000,831600.00,6,F1,3000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,128.13,134.20,127.95,129.55,130.00,127.99,,129.54,,,2732676,357771475.22,32929,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,533.95,551.00,533.95,546.60,547.60,533.70,,546.64,,,1082667,591475939.75,21791,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759951,INE00YJ01010,JARO,EQ,,,,,JARO INS OF TEC MG N RE L,460.45,466.40,460.45,462.50,463.35,460.40,,462.44,,,113920,52810250.70,1667,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,585.50,594.40,575.25,588.95,589.10,584.75,,588.94,,,492872,289670436.65,17573,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25037,INE0SMY01017,JAYBEE,SM,,,,,JAY BEE LAMINATIONS LTD,87.00,98.00,87.00,95.05,94.00,84.00,,95.05,,,149000,13933825.00,263,F1,500,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,110.00,116.10,108.12,116.10,116.10,110.58,,116.12,,,407073,45261521.19,5550,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10892,INE0J6801010,KORE,ST,,,,,JAY JALARAM TECHNO LTD,168.00,172.30,167.00,172.30,172.30,164.10,,172.30,,,16250,2774900.00,36,F1,250,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,233.92,238.98,232.00,237.12,237.17,233.47,,237.11,,,21040,4970720.48,655,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,90.50,92.07,90.50,91.36,91.90,90.28,,91.36,,,1604836,146625039.65,9616,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759159,INE1AE401014,JAYESH,SM,,,,,JAYESH LOGISTICS LIMITED,125.40,129.70,125.40,129.50,129.50,125.30,,129.50,,,3000,384600.00,3,F1,1000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,760073,INE903A01025,JAYKAY,EQ,,,,,JAYKAY ENTERPRISES LTD,192.40,219.35,191.47,212.76,213.30,189.50,,212.76,,,9950063,2112274735.74,140238,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,89.95,91.00,89.12,89.55,89.50,88.75,,89.55,,,37234,3347620.64,489,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,593.50,610.35,593.50,601.80,601.00,593.15,,601.80,,,559877,337600322.05,23838,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,758115,INE0J5801029,JSLL,EQ,,,,,JEENA SIKHO LIFECARE LTD,517.40,528.90,516.20,524.30,524.00,515.40,,524.30,,,426083,223182029.30,17445,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,764728,INE354A01013,JENBURPH,EQ,,,,,JENBURKT PHARMACEUTICAL L,961.30,979.80,930.00,952.00,946.80,957.20,,952.30,,,2772,2659373.00,327,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7211,INE982V01025,JETFREIGHT,EQ,,,,,JET FREIGHT LOGISTICS LTD,21.80,22.59,21.35,21.67,21.65,22.15,,21.65,,,215128,4722069.31,1449,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,25147,INE0RXB01022,JEYYAM,SM,,,,,JEYYAM GLOBAL FOODS LTD,21.70,21.70,20.90,21.05,21.00,21.60,,21.05,,,78000,1648200.00,35,F1,2000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10885,INE0LA901015,JFLLIFE,SM,,,,,JFL LIFE SCIENCES LIMITED,10.00,10.00,9.95,9.95,9.95,10.45,,9.95,,,18000,179400.00,2,F1,6000,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13720,INE544H01014,JHS,EQ,,,,,JHS SVEND. LAB. LTD,8.15,8.60,8.15,8.47,8.42,8.34,,8.45,,,78452,661974.33,370,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,24145,INE03DD01011,RETAIL,EQ,,,,,JHS SVENDGAARD RETAIL V L,17.13,17.30,16.50,17.25,17.00,17.11,,17.25,,,3320,56657.05,70,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,975.45,984.00,972.25,978.95,975.05,972.75,,978.96,,,1063,1037188.55,218,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13875,INE742C01031,JINDRILL,EQ,,,,,JINDAL DRILLING IND. LTD,588.90,609.00,584.00,606.80,606.00,587.65,,606.80,,,247992,148241846.65,10513,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11743,INE796G01012,JINDALPHOT,EQ,,,,,JINDAL PHOTO LIMITED,1116.00,1116.00,1082.00,1084.80,1083.00,1097.20,,1084.80,,,1986,2165522.40,197,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,721.95,729.50,705.00,715.20,712.60,721.90,,715.22,,,13978,9976012.40,1035,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3024,INE324A01032,JINDALSAW,EQ,,,,,JINDAL SAW LIMITED,286.85,295.10,286.85,292.60,294.75,286.45,,292.60,,,1218110,356675426.05,25707,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11236,INE220G01021,JSL,EQ,,,,,JINDAL STAINLESS LIMITED,748.95,766.85,744.10,758.55,757.95,743.45,,758.55,,,906824,685512576.15,42992,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL LIMITED,1138.20,1187.40,1138.20,1175.30,1175.30,1141.00,,1175.29,,,994851,1166359036.60,30797,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,766187,INE1DLO01028,JSIPL,BE,,,,,JINDAL SUPREME (INDIA) L,120.00,126.00,120.00,126.00,126.00,93.00,,127.32,,,3981495,483019340.07,11892,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,52.50,54.34,51.51,52.20,52.03,52.22,,52.20,,,8712868,461268725.96,25564,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,759205,INE1FF001016,JKIPL,EQ,,,,,JINKUSHAL INDUSTRIES LTD,99.96,101.55,99.26,100.25,99.70,99.24,,100.25,,,3606,360908.97,125,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,230.70,232.40,230.55,232.15,232.15,230.70,,232.14,,,6949246,1611177460.27,47174,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,765307,INF22M001184,NIFTYJBLK,EQ,,,,,JIOBLACKROCKAMC-NIFTYJBLK,12.28,12.28,11.95,12.02,12.04,11.99,,12.02,,,210215,2526487.26,477,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,283.15,289.70,278.10,280.45,281.85,282.70,,280.46,,,23637,6670304.35,853,F1,1,,,,,
