TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-22,2026-09-22,CM,NSE,STK,758178,INE0FLF01015,NIKITA,SM,,,,,NIKITA GRENTEC RECYCL LTD,65.50,68.95,65.00,65.00,65.00,64.00,,65.00,,,18000,1189320.00,15,F1,1200,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9253,INE937C01029,NILAINFRA,EQ,,,,,NILA INFRASTRUCTURES LTD,6.70,6.74,6.56,6.66,6.70,6.62,,6.66,,,76534,510266.76,376,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,7411,INE00S901012,NILASPACES,EQ,,,,,NILA SPACES LIMITED,12.10,12.38,11.97,12.02,12.04,12.12,,12.02,,,1263682,15304213.58,2133,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762817,INE445D01013,NILE,EQ,,,,,NILE LTD.,1461.00,1468.90,1441.50,1444.90,1444.00,1458.60,,1445.09,,,1778,2577065.70,290,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2421,INE310A01015,NILKAMAL,EQ,,,,,NILKAMAL LIMITED,1899.00,1915.00,1845.40,1864.80,1875.00,1888.60,,1864.82,,,16543,30940168.80,3414,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,761720,INE875B01015,NIMBSPROJ,EQ,,,,,NIMBUS PROJECTS LIMITED,194.80,194.80,180.54,188.54,186.00,186.85,,188.43,,,29424,5420610.09,603,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14194,INE395U01014,NINSYS,EQ,,,,,NINTEC SYSTEMS LIMITED,725.00,725.00,705.25,711.05,712.00,713.90,,711.13,,,6565,4668044.30,239,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,587.91,587.91,582.01,583.52,584.17,585.29,,583.49,,,477077,279049672.85,6793,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,129.50,129.50,127.51,128.23,127.51,128.50,,128.23,,,28104,3609854.27,601,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2636,INF204KA1MS3,DIVOPPBEES,EQ,,,,,NIP IND ETF DIV OPP,75.20,75.20,74.30,74.58,75.00,74.93,,74.58,,,20835,1552909.96,641,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9847,INF204KB18I3,NV20BEES,EQ,,,,,NIP IND ETF ETF NV20,136.18,138.89,135.01,135.70,136.03,136.18,,135.70,,,10399,1410877.70,197,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14428,INF204KB17I5,GOLDBEES,EQ,,,,,NIP IND ETF GOLD BEES,125.56,125.57,124.28,125.00,125.25,125.57,,125.00,,,21852347,2730721436.36,83323,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18284,INF204KB19I1,HNGSNGBEES,EQ,,,,,NIP IND ETF HANGSENG BEES,465.40,466.98,462.16,462.58,462.99,463.13,,462.56,,,46908,21761273.40,2698,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,20072,INF732E01268,INFRABEES,EQ,,,,,NIP IND ETF INFRA BEES,940.97,944.47,929.88,931.64,929.88,936.29,,931.83,,,7995,7474247.19,531,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19084,INF204KB15V2,ITBEES,EQ,,,,,NIP IND ETF IT,32.34,32.34,31.55,31.77,31.79,32.12,,31.77,,,11585503,367906747.39,20465,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10939,INF732E01045,JUNIORBEES,EQ,,,,,NIP IND ETF JUNIOR BEES,786.06,786.07,777.00,778.55,780.00,782.31,,778.55,,,232951,181988829.83,8092,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11006,INF732E01037,LIQUIDBEES,EQ,,,,,NIP IND ETF LIQUID BEES,1000.00,1000.01,999.22,1000.00,1000.01,1000.00,,1000.00,,,2523773,2523777988.51,3559,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17700,INF204KB1882,LTGILTBEES,EQ,,,,,NIP IND ETF LONGTERM GILT,29.83,29.84,29.70,29.74,29.74,29.75,,29.74,,,3072917,91310850.39,705,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8506,INF204KB1V68,MID150BEES,EQ,,,,,NIP IND ETF MIDCAP 150,237.59,237.59,235.50,236.21,236.75,236.51,,236.18,,,312262,73845309.44,5698,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,29577,INF204K014N5,NIF100BEES,EQ,,,,,NIP IND ETF NIFTY 100,261.32,261.61,258.70,259.98,258.70,260.86,,260.05,,,12858,3347395.97,664,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10576,INF204KB14I2,NIFTYBEES,EQ,,,,,NIP IND ETF NIFTY BEES,267.85,268.89,266.01,266.64,266.68,267.76,,266.63,,,5397108,1440983027.36,41866,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15032,INF204KB16I7,PSUBNKBEES,EQ,,,,,NIP IND ETF PSU BANK BEES,93.90,93.90,92.00,92.15,92.17,92.76,,92.14,,,686677,63450699.87,4915,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17044,INF732E01128,SHARIABEES,EQ,,,,,NIP IND ETF SHARIAH BEES,451.75,451.75,434.00,435.76,439.90,440.74,,435.76,,,17144,7484206.91,580,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,357,INE298J01013,NAM-INDIA,EQ,,,,,NIPPON L I A M LTD,1149.00,1164.90,1139.20,1159.00,1159.00,1146.70,,1159.01,,,699444,804594628.90,31626,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,757725,INF204KC1FU1,LIQGRWBEES,EQ,,,,,NIPPONAMC - LIQGRWBEES,1056.44,1056.46,1056.44,1056.45,1056.46,1056.31,,1056.45,,,54659,57744332.36,347,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,758667,INF204KC1GH6,MANUFGBEES,EQ,,,,,NIPPONAMC - MANUFGBEES,162.03,162.03,159.71,160.44,160.45,160.43,,161.03,,,5380,861526.95,87,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,7880,INF204KC1337,AUTOBEES,EQ,,,,,NIPPONAMC - NETFAUTO,280.61,283.48,279.65,280.12,280.00,281.25,,280.12,,,175061,49092667.00,1990,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,4973,INF204KC1089,PHARMABEES,EQ,,,,,NIPPONAMC - NETFPHARMA,28.40,28.40,27.15,27.68,27.68,27.76,,27.68,,,2961932,82122545.62,8081,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8080,INF204KC1402,SILVERBEES,EQ,,,,,NIPPONAMC - NETFSILVER,222.25,222.49,218.42,220.27,220.80,222.21,,220.27,,,17443388,3845706424.24,58384,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,757455,INF204KC1EZ3,SNXT30BEES,EQ,,,,,NIPPONAMC - SNXT30BEES,42.14,42.33,41.93,42.06,42.07,42.14,,42.06,,,5894,247549.73,56,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,255,INE368I01016,NIRAJ,EQ,,,,,NIRAJ CEMENT STRUC LTD,29.89,29.89,27.66,28.16,28.00,28.75,,28.16,,,65381,1845768.93,187,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18844,INE326T01011,NIRAJISPAT,BE,,,,,NIRAJ ISPAT IND LTD,272.00,272.00,262.10,262.10,262.10,275.85,,262.10,,,69,18132.50,15,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2433,INE910A01012,NIRLON,EQ,,,,,NIRLON LTD,591.50,605.00,580.00,601.35,605.00,594.15,,601.38,,,5883,3493408.05,679,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14722,INE0OK701014,NIRMAN,SM,,,,,NIRMAN AGRI GENTICS LTD,26.60,27.25,26.50,27.00,27.00,26.60,,27.00,,,3600,96585.00,12,F1,300,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13300,INE858F01012,NITCO,EQ,,,,,NITCO LIMITED,89.90,93.38,89.45,91.89,91.79,89.47,,91.89,,,1072518,98265663.33,7221,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13175,INE229H01012,NITINSPIN,EQ,,,,,NITIN SPINNERS LIMITED,613.00,618.00,606.30,608.40,610.00,610.80,,608.42,,,49283,30147022.00,4061,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3247,INE439T01012,NITIRAJ,EQ,,,,,NITIRAJ ENGINEERS LTD,230.95,230.95,224.00,229.33,229.00,227.85,,229.33,,,1681,379860.80,46,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762824,INE265B01019,NITTAGELA,EQ,,,,,NITTA GELATIN INDIA LTD.,1770.00,1770.00,1691.30,1700.10,1710.00,1725.80,,1700.48,,,2217,3792094.00,319,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,27097,INE995S01015,NIVABUPA,EQ,,,,,NIVA BUPA HEALTH INS CO L,80.48,81.50,79.93,80.83,80.50,80.48,,80.82,,,804858,64965136.79,13985,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2439,INE542C01019,NKIND,EQ,,,,,NK INDUSTRIES LTD,56.66,59.77,56.40,56.55,56.55,57.82,,60.00,,,590,33687.84,15,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8585,INE589A01014,NLCINDIA,EQ,,,,,NLC INDIA LIMITED,266.00,269.80,265.40,267.00,267.05,266.65,,267.00,,,1009013,269611630.30,20213,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15332,INE584A01023,NMDC,EQ,,,,,NMDC LTD.,80.09,80.31,79.34,80.20,80.20,79.80,,80.19,,,8885406,709516868.54,37104,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14180,INE0NNS01018,NSLNISP,EQ,,,,,NMDC STEEL LIMITED,42.80,43.08,42.40,42.51,42.55,42.44,,42.52,,,2214252,94417779.37,10485,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2442,INE163A01018,NOCIL,EQ,,,,,NOCIL LIMITED,196.30,197.79,191.23,193.89,193.50,194.57,,193.86,,,789706,152854474.10,8559,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10786,INE781B01015,NOIDATOLL,EQ,,,,,NOIDA TOLL BRIDGE CO LTD,4.00,4.04,3.93,4.00,4.01,3.97,,4.00,,,40221,160150.20,467,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,4160,INE369C01017,NORBTEAEXP,EQ,,,,,NORBEN TEA & EXPORTS LTD,66.40,68.80,66.00,66.26,66.90,66.20,,66.26,,,1057,71201.07,38,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13533,INE553C01016,NECCLTD,BE,,,,,NORTH EAST CARRY CORP LTD,19.62,19.80,19.00,19.66,19.25,19.43,,19.65,,,114401,2224375.12,253,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25426,INE850M01015,NORTHARC,EQ,,,,,NORTHERN ARC CAPITAL LTD,319.00,320.90,314.10,315.90,315.55,319.15,,315.94,,,649137,205583719.60,17938,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,22477,INE02H701025,NOVAAGRI,EQ,,,,,NOVA AGRITECH LIMITED,23.25,23.31,23.00,23.08,23.10,23.28,,23.07,,,39425,912120.37,267,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9007,INE234A01025,NOVARTIND,EQ,,,,,NOVARTIS INDIA LIMITED,2037.00,2042.00,1960.00,1973.30,1987.80,2004.10,,1973.58,,,46906,93998109.40,4594,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,7553,INE349A01021,NRBBEARING,EQ,,,,,NRB BEARING LIMITED,525.80,529.00,518.00,520.50,523.00,528.50,,520.54,,,327766,171303920.10,17262,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,29733,INE047O01014,NIBL,EQ,,,,,NRB INDUS. BEARINGS LTD.,30.62,34.99,30.62,33.08,33.87,30.62,,33.09,,,105959,3553295.30,1588,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,27176,INE0ONG01011,NTPCGREEN,EQ,,,,,NTPC GREEN ENERGY LIMITED,91.80,95.30,91.80,93.31,93.68,91.26,,93.32,,,10827047,1015157074.41,73067,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,11630,INE733E01010,NTPC,EQ,,,,,NTPC LTD,326.50,329.00,325.55,327.80,327.80,326.40,,327.79,,,6219007,2036623193.40,66245,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10791,INE096B01018,NUCLEUS,EQ,,,,,NUCLEUS SOFTWARE EXPORTS,682.00,689.95,681.05,685.95,687.00,683.95,,686.01,,,8452,5789319.95,890,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13680,INE0JM501013,NRL,BE,,,,,NUPUR RECYCLERS LIMITED,155.00,158.35,152.00,158.35,158.35,150.81,,158.35,,,290325,45881019.07,673,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2353,INE0DSF01015,NURECA,BE,,,,,NURECA LIMITED,338.80,346.00,334.00,336.00,342.00,338.80,,336.00,,,2693,909053.85,123,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18721,INE531F01023,NUVAMA,EQ,,,,,NUVAMA WEALTH MANAGE LTD,1689.40,1710.00,1669.50,1675.70,1672.00,1687.10,,1675.69,,,160021,269663569.10,20722,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5426,INE118D01016,NUVOCO,EQ,,,,,NUVOCO VISTAS CORP LTD,330.55,340.60,330.55,338.85,339.60,330.55,,338.70,,,292607,98918093.95,11285,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24298,INE0SF023016,NXT-INFRA,IV,,,,,NXT-INFRA TRUST,99.80,99.80,99.80,99.80,99.80,99.90,,99.80,,,25000,2495000.00,1,F1,25000,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8797,INE426Z01016,OBCL,EQ,,,,,OBCL LIMITED,58.77,58.77,58.00,58.16,58.16,58.77,,58.16,,,5112,297084.16,45,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,1823.90,1853.00,1802.60,1845.60,1845.60,1821.00,,1845.58,,,470585,863471418.10,24987,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25923,INE0YHV01011,OBSCP,SM,,,,,OBSC PERFECTION LIMITED,890.00,923.95,885.40,916.75,916.90,894.80,,916.75,,,32000,29099640.00,80,F1,400,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25920,INE0PK601023,OCCLLTD,BE,,,,,OCCL LIMITED,155.00,155.40,150.25,151.34,153.00,154.20,,151.34,,,78317,11849719.86,475,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,27571,INE054301028,ODIGMA,EQ,,,,,ODIGMA CONSULTANCY SOL L,21.05,21.65,20.90,20.92,20.90,20.95,,20.93,,,13535,284575.72,886,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764803,INE839E01023,ODYCORP,EQ,,,,,ODYSSEY CORPORATION LTD.,6.90,7.29,6.62,7.02,6.90,6.92,,7.02,,,310960,2175866.93,115,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2475,INE213A01029,ONGC,EQ,,,,,OIL AND NATURAL GAS CORP.,235.51,236.37,233.75,236.13,236.13,235.63,,236.13,,,8097173,1904852317.71,77186,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,8109,INE591A01010,OILCOUNTUB,BE,,,,,OIL COUNTRY TUBULAR LTD.,68.18,68.18,68.18,68.18,68.18,66.85,,68.07,,,69535,4740896.30,110,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17438,INE274J01014,OIL,EQ,,,,,OIL INDIA LTD,476.60,479.15,463.25,467.00,467.00,478.35,,467.00,,,2648023,1240011863.40,35209,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24777,INE0LXG01040,OLAELEC,EQ,,,,,OLA ELECTRIC MOBILITY LTD,37.15,38.90,37.14,37.78,37.90,37.00,,37.78,,,73804321,2821440837.38,163330,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10637,INE260D01016,OLECTRA,EQ,,,,,OLECTRA GREENTECH LIMITED,1212.00,1256.00,1210.50,1217.20,1219.80,1205.80,,1217.18,,,561988,693461536.40,36034,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,759412,INE1BZC01019,OMFREIGHT,BE,,,,,OM FREIGHT FORWARDERS LTD,88.95,90.87,87.10,90.29,90.50,88.07,,90.26,,,10900,969733.27,107,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24231,INE239D01028,OMINFRAL,EQ,,,,,OM INFRA LIMITED,80.60,80.69,78.42,78.93,78.51,79.11,,78.88,,,33594,2657872.95,798,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,762432,INE25E901019,OMPOWER,EQ,,,,,OM POWER TRANSMISSION LTD,169.37,171.99,167.00,170.34,170.00,170.50,,170.33,,,50245,8530922.66,1032,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10922,INE090B01011,OMAXAUTO,EQ,,,,,OMAX AUTOS LTD,191.43,197.22,187.21,190.86,191.80,191.43,,190.86,,,58433,11197129.45,1157,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14853,INE800H01010,OMAXE,EQ,,,,,OMAXE LIMITED,114.00,119.34,114.00,116.50,116.01,114.00,,116.51,,,773045,90411106.45,9369,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,117,INE338Y01016,OMFURN,SM,,,,,OMFURN INDIA LIMITED,52.20,56.75,51.35,56.75,56.75,54.05,,56.75,,,27600,1490100.00,14,F1,1200,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,760865,INE0UH301010,OMNI,EQ,,,,,OMNITECH ENGINEERING LTD,553.40,571.40,546.05,562.50,563.00,551.35,,562.49,,,1018160,573650173.80,33046,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19692,INE00ER01015,ONDOOR,SM,,,,,ON DOOR CONCEPTS LIMITED,283.70,283.70,270.00,271.75,270.00,280.15,,271.75,,,7800,2155455.00,20,F1,300,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6705,INE982J01020,PAYTM,EQ,,,,,ONE 97 COMMUNICATIONS LTD,1808.70,1828.10,1802.60,1814.40,1814.40,1810.00,,1814.05,,,1208769,2193190582.90,39223,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,765242,INE670O01013,ONEGLOBAL,EQ,,,,,ONE GLOBAL SERVICE PROV L,537.30,552.00,519.95,547.90,550.75,538.80,,548.18,,,10380,5613432.20,646,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,28046,INE0HLU01028,MOBIKWIK,EQ,,,,,ONE MOBIKWIK SYSTEMS LTD,209.50,214.20,207.70,209.02,208.48,209.57,,209.02,,,1446487,305715783.75,20359,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,9939,INE840Y01029,ONEPOINT,EQ,,,,,ONE POINT ONE SOL LTD,60.30,65.20,60.05,63.20,63.63,60.03,,63.20,,,6891301,439373447.10,41159,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19386,INE0OPS01011,OLIL,SM,,,,,ONECLICK LOGISTICS IND L,446.50,446.50,430.00,435.85,435.00,427.55,,435.85,,,10000,4352200.00,12,F1,400,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,25496,INE912L01015,ONELIFECAP,BE,,,,,ONELIFE CAP ADVISORS LTD,35.99,35.99,33.59,35.19,35.19,34.94,,35.19,,,24489,855173.71,80,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,763294,INE12F801023,KISSHT,EQ,,,,,ONEMI TECHNOLOGY SOL LTD,362.50,372.00,350.50,352.55,353.50,362.50,,352.53,,,1816221,654821290.45,65751,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,29224,INE013P01021,ONESOURCE,EQ,,,,,ONESOURCE SPECL PHARMA L,1601.30,1618.90,1585.00,1587.90,1587.00,1599.20,,1587.88,,,155059,247931665.90,10207,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2202,INE831A01028,ONIDA,EQ,,,,,ONIDA ELECTRONICS LIMITED,34.30,35.49,34.00,34.73,34.80,34.31,,34.73,,,628277,21854167.20,2616,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764808,INE173M01012,ONIXSOLAR,EQ,,,,,ONIX SOLAR ENERGY LTD.,328.00,338.00,322.60,322.60,322.60,339.55,,322.21,,,249185,81267702.40,2425,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,15282,INE809I01019,ONMOBILE,BE,,,,,ONMOBILE GLOBAL LTD.,51.41,53.80,51.40,53.29,53.80,51.25,,53.27,,,80312,4247530.98,522,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2481,INE229A01017,ONWARDTEC,EQ,,,,,ONWARD TECHNOLOGIES LTD,293.90,297.00,284.95,286.60,286.60,290.05,,286.65,,,26976,7798661.25,715,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,21469,INE350C01017,OPTIEMUS,EQ,,,,,OPTIEMUS INFRACOM LTD,590.00,708.90,590.00,708.90,708.90,590.75,,708.90,,,8046819,5413132788.85,173080,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764813,INE031G01022,OPTIFIN,EQ,,,,,OPTIMUS FINANCE LTD.,13.99,16.71,13.99,16.70,16.71,13.93,,16.70,,,1436544,23741023.76,7979,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764528,INE1JZB01022,OPTIMYSTIX,SM,,,,,OPTIMYSTIX ENT INDIA LTD,135.10,138.00,135.00,137.60,137.65,138.10,,137.60,,,4000,546680.00,5,F1,800,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,758903,INE15B101011,OPTIVALUE,ST,,,,,OPTIVALUE TEK CONSULT LTD,212.85,212.85,212.85,212.85,212.85,202.75,,212.85,,,14400,3065040.00,9,F1,1600,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10738,INE881D01027,OFSS,EQ,,,,,ORACLE FIN SERV SOFT LTD.,10962.00,11111.00,10835.00,10989.00,10989.00,10911.00,,10988.86,,,232724,2555589677.00,46237,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,31479,INE231G01010,ORBTEXP,BE,,,,,ORBIT EXPORTS LIMITED,226.85,233.00,226.85,228.32,227.65,229.98,,228.32,,,327,74814.06,16,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,29492,INE215B01022,ORCHASP,EQ,,,,,ORCHASP LIMITED,1.43,1.46,1.31,1.37,1.42,1.43,,1.38,,,175541,246439.34,558,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,926,INE191A01027,ORCHPHARMA,EQ,,,,,ORCHID PHARMA LIMITED,1089.90,1143.50,1075.10,1107.20,1100.00,1081.80,,1107.20,,,493833,554383030.50,37564,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,17882,INE0OUT01027,ORIANA,SM,,,,,ORIANA POWER LIMITED,273.70,294.60,270.25,275.90,277.40,271.30,,275.90,,,659625,186678300.00,1500,F1,375,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10159,INE730A01022,ORICONENT,EQ,,,,,ORICON ENTERPRISES LTD,54.15,56.00,54.15,55.78,56.00,54.84,,55.78,,,27420,1520556.48,391,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14278,INE607D01018,ORIENTBELL,EQ,,,,,ORIENT BELL LIMITED,394.90,406.80,391.00,392.80,391.00,392.55,,392.23,,,14460,5723839.65,848,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,30089,INE876N01018,ORIENTCEM,EQ,,,,,ORIENT CEMENT LTD.,125.07,125.50,122.57,123.19,123.48,125.07,,123.19,,,361493,44739654.19,3929,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13111,INE569C01020,ORIENTCER,EQ,,,,,ORIENT CERATECH LIMITED,48.29,49.43,47.53,48.08,47.85,47.53,,48.08,,,207701,10089580.34,1856,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2972,INE142Z01019,ORIENTELEC,EQ,,,,,ORIENT ELECTRIC LIMITED,168.01,168.75,165.80,166.54,166.32,168.01,,166.55,,,82979,13858244.59,2813,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,20110,INE999K01014,GREENPOWER,EQ,,,,,ORIENT GREEN POWER CO LTD,9.09,9.18,8.97,9.00,9.01,9.04,,9.00,,,1950021,17656029.10,3675,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2493,INE750A01020,ORIENTHOT,EQ,,,,,ORIENT HOTELS LTD,145.19,145.19,142.15,142.88,142.93,144.06,,142.88,,,292194,41917213.77,3412,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,2496,INE592A01026,ORIENTPPR,EQ,,,,,ORIENT PAPER AND INDS LTD,17.25,17.50,16.93,16.99,16.94,17.15,,16.99,,,114990,1971659.80,986,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,18211,INE609C01024,ORIENTLTD,BE,,,,,ORIENT PRESS LIMITED,78.77,82.00,78.77,81.89,81.89,78.79,,81.89,,,5132,407047.65,17,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,24961,INE0PPK01015,ORIENTTECH,EQ,,,,,ORIENT TECHNOLOGIES LTD,235.77,237.39,233.01,235.08,234.40,235.04,,235.08,,,86146,20232425.71,2605,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10768,INE959C01023,OAL,EQ,,,,,ORIENTAL AROMATICS LTD,554.80,570.00,550.05,556.90,557.75,548.85,,556.66,,,64317,36118519.90,3449,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,764818,INE457G01029,ORIRAIL,EQ,,,,,ORIENTAL RAIL INFRA L,128.75,128.75,122.21,126.96,127.55,116.41,,126.96,,,244531,30700896.28,4534,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,14346,INE998H01012,ORIENTALTL,EQ,,,,,ORIENTAL TRIMEX LTD,5.08,5.10,4.95,4.98,4.98,5.08,,4.99,,,53067,264954.09,220,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,19931,INE725E01024,ORISSAMINE,EQ,,,,,ORISSA MIN DEV CO LTD,3819.00,3894.60,3819.00,3879.70,3886.50,3820.80,,3879.77,,,5140,19836451.70,1378,F1,1,,,,,
